<doc id="bv_doc_id__47" document_title="Protokoll der 12. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="done" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
Protokoll	Protokoll	Nom				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
12.	12.	Gen		Pos		Fem		Sing						
Sitzung	Sitzung	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Unterausschusses	Unterausschuß	Gen				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Verfassungsausschusses	Verfassungsausschuß	Gen				Masc		Sing						
vom	von	Dat				Masc		Sing						
26.	26.	Dat		Pos		Masc		Sing						
August	August	Dat				Masc		Sing						
1920.	1920.													
</head>
Dr.	Dr.	Nom				Masc		Sing						
Otto	Otto	Nom				Masc		Sing						
Bauer	Bauer	Nom				Masc		Sing						
als	als													
VorsitzenderSimon	VorsitzenderSimon	Nom				Masc		Sing						
AbramDr	AbramDr	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Josef	Josef	Nom				Masc		Sing						
AignerHeinrich	AignerHeinrich	Nom				Masc		Sing						
ClessinDr	ClessinDr	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Robert	Robert	Nom				Masc		Sing						
DannebergJodok	DannebergJodok	Nom				Masc		Sing						
FinkDr	FinkDr	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Ignaz	Ignaz	Nom				Masc		Sing						
SeipelStaatssekretär	SeipelStaatssekretär	Nom				Masc		Sing						
Prof.	Prof.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Michael	Michael	Nom				Masc		Sing						
Mayr	Mayr	Nom				Masc		Sing						
<p>
Von	von													
der	der	Dat	Def			Fem		Sing			Art			
Staatskanzlei	Staatskanzlei	Dat				Fem		Sing						
<g/>
:
</p>
Sektionsrat	Sektionsrat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Hugo	Hugo	Nom				Masc		Sing						
JäcklSektionsrat	JäcklSektionsrat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Egbert	Egbert	Nom				Masc		Sing						
MannlicherMinisterialvizesekretär	MannlicherMinisterialvizesekretär	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Kurt	Kurt	Nom				Masc		Sing						
Frieberger	Frieberger	Nom				Masc		Sing						
als	als													
Schriftführer	Schriftführer	Nom				Masc		Sing						
<g/>
.
Prof.	Prof.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Hans	Hans	Nom				Masc		Sing						
Kelsen	Kelsen	Nom				Masc		Sing						
als	als													
Experte	Experte	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Verfassungsausschusses	Verfassungsausschuß	Gen				Masc		Sing						
<g/>
.
<p>
DerVorsitzendeeröffnet	DerVorsitzendeeröffnet						Ind	Sing	3				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
Sitzung	Sitzung	Acc				Fem		Sing						
und	und													
erteilt	erteilen						Ind	Sing	3				Pres	Fin
Sekt	Sekt	Acc				Masc		Sing						
<g/>
.
Rat	Rat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mannlicher	Mannlicher	Nom				Masc		Sing						
das	der	Acc	Def			Neut		Sing			Art			
Wort	Wort	Acc				Neut		Sing						
zwecks	zwecks													
Klarstellung	Klarstellung	Gen				Fem		Sing						
einiger	einiger	Gen				Fem		Plur			Ind			
Formulierungen	Formulierung	Gen				Fem		Plur						
<g/>
.
</p>
<p>
Es	es	Nom				Neut		Sing	3		Prs			
wird	werden						Ind	Sing	3				Pres	Fin
beschlossen	beschließen													Part
demArt	demArt	Dat	Def			Masc		Sing			Art			
.	.	Dat				Masc		Sing						
45	45													
Abs.	Abs.	Nom				Masc		Sing						
<g/>
3folgenden
