<doc id="bv_doc_id__85" document_title="Akademiker Entwurf Tirol" created_not_before="1919-06-01" created_not_after="1919-06-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma">
<head>
Verfassung	Verfassung
des	der
Bundesstaates	Bundesstaat
Österreich	Österreich
<g/>
.
</head>
<head>
I.	I.
Staatshoheit	Staatshoheit
<g/>
,
Verfassungsschaffung	Verfassungsschaffung
und	und
Verfassungsänderung	Verfassungsänderung
<g/>
.
</head>
<head>
§	§
1	1
</head>
<p>
Die	der
durch	durch
die	der
Auflösung	Auflösung
der	der
österreichischen	österreichisch
Monarchie	Monarchie
selbständig	selbständig
gewordenen	geworden
Länder	Land
Kärnten	Kärnten
<g/>
,
Oesterreich	Oesterreich
ob	ob
der	der
Enns	Enns
<g/>
,
Oesterreich	Oesterreich
unter	unter
der	der
Enns	Enns
<g/>
,
Salzburg	Salzburg
<g/>
,
Steiermark	Steiermark
<g/>
,
Tirol	Tirol
<g/>
,
Vorarlberg	Vorarlberg
und	und
die	der
freie	frei
Stadt	Stadt
Wien	Wien
schliessen	schliessen
sich	sich
als	als
selbständige	selbständig
Staaten	Staat
durch	durch
freien	frei
Vertrag	Vertrag
zum	zu
Bundesstaat	Bundesstaat
Oesterreich	Oesterreich
zusammen	zusammen
<g/>
.
</p>
<head>
§	§
2	2
</head>
<p>
Sie	sie
beschränken	beschränken
sich	sich
in	in
der	der
Ausübung	Ausübung
ihrer	ihr
Staatshoheit	Staatshoheit
zu	zu
Gunsten	Gunst
der	der
Bundesgewalt	Bundesgewalt
freiwillig	freiwillig
im	in
Ausmass	Ausmass
der	der
nachfolgenden	nachfolgend
Verfassung	Verfassung
<g/>
.
</p>
<head>
§	§
3	3
</head>
<p>
Durch	durch
die	der
Bundesschließung	Bundesschließung
entäußerten	entäußeren
sich	sich
die	der
Länder	Land
nicht	nicht
ihrer	ihr
Staatshoheit	Staatshoheit
auf	auf
den	der
der	der
Bundesgewalt	Bundesgewalt
überlassenen	überlassen
Gebieten	Gebiet
<g/>
,
sondern	sondern
übertragen	übertragen
derselben	derselben
lediglich	lediglich
auf	auf
diesem	dieser
Wege	Weg
eines	ein
Mandates	Mandat
für	für
Bundesdauer	Bundesdauer
die	der
legislative	legislativ
und	und
exekutive	exekutiv
Ausübung	Ausübung
derselben	derselben
<g/>
.
</p>
<head>
§	§
4	4
</head>
<p>
Die	der
Länder	Land
nehmen	nehmen
die	der
Gründung	Gründung
des	der
Bundes	Bund
durch	durch
den	der
