<doc id="bv_doc_id__31" document_title="CS Entwurf I Sonderdruck" created_not_before="1919-05-14" created_not_after="1919-05-14" creation_year="1919" state_of_correction="created" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
Der	der	DET	Nom	Def			Masc		Sing			Art			
deutsche	deutsch	ADJ	Nom		Pos		Masc		Sing						
Bundesfreistaat	Bundesfreistaat	NOUN	Nom				Masc		Sing						
Österreich	Österreich	PROPN	Nom				Neut		Sing						
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
christlichsoziale	christlichsozial	ADJ	Nom		Pos		Masc		Sing						
Verfassungsentwurf	Verfassungsentwurf	NOUN	Nom				Masc		Sing						
<g/>
,
eingebracht	einbringen	VERB													Part
in	in	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Sitzung	Sitzung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	NOUN	Gen				Fem		Sing						
am	an	ADP	Dat				Masc		Sing						
14.	14.	ADJ	Dat		Pos		Masc		Sing						
Mai	Mai	NOUN	Dat				Masc		Sing						
1919.	1919.	NUM													
2	2	NUM													
Wien	Wien	PROPN	Nom				Neut		Sing						
1919.	1919.	NUM													
Verlag	Verlag	NOUN	Nom				Masc		Sing						
<g/>
:
Christlichsoziale	Christlichsoziale	ADJ	Nom		Pos		Fem		Sing						
Vereinigung	Vereinigung	NOUN	Nom				Fem		Sing						
<g/>
,
Wien	Wien	PROPN	Nom				Neut		Sing						
<g/>
.
Monsieur	Monsieur	NOUN	Nom				Masc		Sing						
même	Même	PROPN	Nom				Masc		Sing						
Ilmoit	Ilmoit	PROPN	Nom				Masc		Sing						
nun	nun	ADV													
eine	ein	PRON	Nom				Fem		Sing			Ind			
Die	der	DET	Nom	Def					Plur			Art			
christlichsozialen	christlichsozial	ADJ	Nom		Pos				Plur						
Abgeordneten	abgeordneter	NOUN	Nom						Plur						
haben	haben	AUX						Ind	Plur	3				Pres	Fin
in	in	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Sitzung	Sitzung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	NOUN	Gen				Fem		Sing						
vom	von	ADP	Dat				Masc		Sing						
14.	14.	ADJ	Dat		Pos		Masc		Sing						
Mai	Mai	NOUN	Dat				Masc		Sing						
1919	1919	NUM													
einen	ein	DET	Acc	Ind			Masc		Sing			Art			
Antrag	Antrag	NOUN	Acc				Masc		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Verfassung	Verfassung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
deutschen	deutsch	ADJ	Gen		Pos		Masc		Sing						
Bundesfreistaates	Bundesfreistaat	NOUN	Gen				Masc		Sing						
Oesterreich	Oesterreich	PROPN	Nom				Neut		Sing						
eingebracht	einbringen	VERB													Part
<g/>
,
mit	mit	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
Begründung	Begründung	NOUN	Dat				Fem		Sing						
<g/>
,
in	in	ADP													
der	der	PRON	Dat				Fem		Sing			Rel			
es	es	PRON	Nom				Neut		Sing	3		Prs			
heißt	heißen	VERB						Ind	Sing	3				Pres	Fin
<g/>
:
Die	der	DET	Nom	Def			Fem		Sing			Art			
vornehmste	vornehm	ADJ	Nom		Sup		Fem		Sing						
Aufgabe	Aufgabe	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
verfassunggebenden	verfassunggebend	ADJ	Gen		Pos		Fem		Sing						
<g/>
(
konstituierenden	konstituierend	ADJ	Gen		Pos		Fem		Sing						
<g/>
)
Nationalversammlung	Nationalversammlung	NOUN	Gen				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Schaffung	Schaffung	NOUN	Nom				Fem		Sing						
von	von	ADP													
Grundgesetzen	Grundgesetz	NOUN	Dat				Neut		Plur						
über	über	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
endgültigen	endgültig	ADJ	Acc		Pos		Masc		Sing						
verfassungsrechtlichen	verfassungsrechtlich	ADJ	Acc		Pos		Masc		Sing						
Aufbau	Aufbau	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Staates	Staat	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
insbesondere	insbesondere	ADV													
über	über	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
verfassungsmäßige	verfassungsmäßig	ADJ	Acc		Pos		Neut		Sing						
Verhältnis	Verhältnis	NOUN	Acc				Neut		Sing						
der	der	DET	Gen	Def					Plur			Art			
zum	zu	ADP	Dat				Masc		Sing						
provisorischen	provisorisch	ADJ	Dat		Pos		Masc		Sing						
Staate	Staat	NOUN	Dat				Masc		Sing						
Deutschösterreich	Deutschösterreich	PROPN	Nom				Neut		Sing						
vereinigten	vereinigt	ADJ	Gen		Pos				Plur						
Länder	Land	NOUN	Gen				Neut		Plur						
und	und	CCONJ													
Gebiete	Gebiet	NOUN	Gen				Neut		Plur						
<g/>
.
In	in	ADP													
verfassungsrechtlicher	verfassungsrechtlich	ADJ	Dat		Pos		Fem		Sing						
Beziehung	Beziehung	NOUN	Dat				Fem		Sing						
beschränkte	beschränken	VERB						Ind	Sing	3				Past	Fin
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
die	der	DET	Nom	Def			Fem		Sing			Art			
konstituierende	konstituierend	ADJ	Nom		Pos		Fem		Sing						
Nationalversammlung	Nationalversammlung	NOUN	Nom				Fem		Sing						
bisher	bisher	ADV													
auf	auf	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Beschließung	Beschließung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
bloß	bloß	ADV													
deklarativen	deklarativ	ADJ	Gen		Pos		Neut		Sing						
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Staatsform	Staatsform	NOUN	Acc				Fem		Sing						
vom	von	ADP	Dat				Masc		Sing						
12.	12.	ADJ	Dat		Pos		Masc		Sing						
März	März	NOUN	Dat				Masc		Sing						
1919	1919	NUM													
<g/>
,
St.-G.=Bl	St.-G.=Bl	NOUN	Nom						Sing						
.	.	NOUN	Nom				Fem		Sing						
Nr.	Nr.	NOUN	Nom				Fem		Sing						
174	174	NUM													
<g/>
,
wonach	wonach	SCONJ										Int			
Deutschösterreich	Deutschösterreich	PROPN	Nom				Neut		Sing						
als	als	ADP													
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
