<doc id="bv_doc_id__37" document_title="Protokoll der 2. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 12. Juli 1920" created_not_before="1920-07-12" created_not_after="1920-07-12" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
Protokoll	Protokoll
der	der
<g/>
(
zweiten	zweiter
<g/>
)
Sitzung	Sitzung
des	der
Subkomitées	Subkomitées
des	der
Verfassungsausschusses	Verfassungsausschuß
vom	von
12.	12.
Juli	Juli
1920.	1920.
</head>
<p>
Beginn	Beginn
10h20	10h20
Uhr	Uhr
Vormittag	Vormittag
<g/>
.
</p>
<p>
Anwesend	Anwesend
<g/>
:
</p>
	
Dr.	Dr.
Otto	Otto
Bauer	Bauer
<g/>
,
als	als
Vorsitzender	vorsitzend
<g/>
,
Dr.	Dr.
Josef	Josef
Aigner	Aigner
<g/>
,
Heinrich	Heinrich
Clessin	Clessin
<g/>
,
als	als
Berichterstatter	Berichterstatter
<g/>
,
Dr.	Dr.
Robert	Robert
Danneberg	Danneberg
<g/>
,
Mathias	Mathias
Eldersch	Eldersch
<g/>
,
Jodok	Jodok
Fink	Fink
<g/>
,
Dr.	Dr.
Ignaz	Ignaz
Seipel	Seipel
Staatssekretär	Staatssekretär
Prof.	Prof.
Dr.	Dr.
Michael	Michael
Mayr	Mayr
<g/>
.
<p>
Von	von
der	der
Staatskanzlei	Staatskanzlei
<g/>
:
</p>
	
Min	Min
.	.
Rat	Rat
Dr.	Dr.
Georg	Georg
Froehlich	Froehlich
<g/>
,
Sektionsrat	Sektionsrat
Dr.	Dr.
Egbert	Egbert
Mannlicher	Mannlicher
<g/>
,
Oberfinanzrat	Oberfinanzrat
Dr.	Dr.
Karl	Karl
Moser	Moser
<g/>
,
Min	Min
.	.
Vizesekretär	Vizesekretär
Dr.	Dr.
Kurt	Kurt
Frieberger	Frieberger
<g/>
,
als	als
Schriftführer	Schriftführer
<g/>
.
Prof.	Prof.
Dr.	Dr.
Hans	Hans
Kelsen	Kelsen
<g/>
,
als	als
Experte	Experte
des	der
Verfassungsausschusses	Verfassungsausschuß
<g/>
.
<p>
Nach	nach
Eröffnung	Eröffnung
der	der
Sitzung	Sitzung
macht	machen
Dr.	Dr.
Danneberg	Danneberg
darauf	darauf
aufmerksam	aufmerksam
<g/>
,
daß	daß
über	über
die	der
Kompetenz	Kompetenz
hinsichtlich	hinsichtlich
<g/>
„
Bundesverfassung	Bundesverfassung
und	und
Bundesgerichtsbarkeit	Bundesgerichtsbarkeit
<g/>
,
Einrichtung	Einrichtung
der	der
Bundesgesetzgebung	Bundesgesetzgebung
<g/>
“
<g/>
(
Art	Art
.	.
25	25
<g/>
,
Pkt.	Pkt.
1	1
des	der
Renner	Renner
<g/>
’
schen	sch
Entwurfes	Entwurf
<g/>
)
im	in
Linzer	Linzer
Entwurfe	Entwurf
nichts	nichts
enthalten	enthalten
sei	sein
und	und
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
bemerkte	bemerken
ergänzend	ergänzend
<g/>
,
daß	daß
diese	dieser
Materien	Materie
wohl	wohl
an	an
die	der
Spitze	Spitze
des	der
Art	Art
.	.
10	10
zu	zu
setzen	setzen
und	und
mit	mit
denen	der
des	der
Punktes	Punkt
3	3
zu	zu
vereinigen	vereinigen
wären	sein
<g/>
.
Desgleichen	Desgleichen
gehören	gehören
hieher	hieher
die	der
Angelegenheiten	Angelegenheit
der	der
Wahlen	Wahl
zum	zu
Bundestage	Bundestag
<g/>
,
der	der
Wahl	Wahl
des	der
Bundespräsidenten	Bundespräsident
und	und
die	der
Volksabstimmungen	Volksabstimmung
<g/>
,
was	wer
mit	mit
der	der
Frage	Frage
der	der
Bürgerlisten	Bürgerliste
und	und
der	der
der	der
Neubildung	Neubildung
von	von
Ländern	Land
zusammenhänge	zusammenhängen
<g/>
.
</p>
<p>
Allerdings	allerdings
wird	werden
durch	durch
eine	ein
solche	solcher
Festlegung	Festlegung
der	der
Bundeszuständigkeit	Bundeszuständigkeit
<g/>
,
wie	wie
Staatssekretär	Staatssekretär
Dr.	Dr.
Mayr	Mayr
erwähnt	erwähnen
<g/>
,
ein	ein
Vorarlberger	Vorarlberger
Landesgesetz	Landesgesetz
über	über
die	der
Volksabstimmung	Volksabstimmung
derogiert	derogieren
<g/>
.
Nachdem	nachdem
Min	Min
.	.
Rat	Rat
Dr.	Dr.
Froehlich	Froehlich
die	der
ausdrückliche	ausdrücklich
Erwähnung	Erwähnung
der	der
Wahlen	Wahl
zum	zu
Bundestage	Bundestag
wegen	wegen
der	der
notwendigen	notwendig
Vorbereitung	Vorbereitung
durch	durch
den	der
Bund	Bund
befürwortet	befürworten
und	und
Dr.	Dr.
Seipel	Seipel
sich	sich
für	für
eine	ein
klarere	klar
Stilisierung	Stilisierung
des	der
bisherigen	bisherig
Punktes	Punkt
3	3
ausspricht	aussprechen
<g/>
,
beantragt	beantragen
der	der
Vorsitzende	vorsitzend
in	in
Art	Art
.	.
10	10
an	an
erster	erster
Stelle	Stelle
folgendes	folgender
einzuschalten	einschalten
<g/>
:
</p>
<p>
<g/>
„
1.	1.
