<doc id="bv_doc_id__28" document_title="Großdeutscher Entwurf II 1920" created_not_before="1920-04-20" created_not_after="1920-05-18" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
842	842													
der	der	Gen	Def			Fem		Plur			Art			
Beilagen	Beilage	Gen				Fem		Plur						
<g/>
.
<g/>
—
Konstituierende	Konstituierende	Nom		Pos		Fem		Sing						
Nationalversammlung	Nationalversammlung	Nom				Fem		Sing						
<g/>
.
</p>
<head>
Antrag	Antrag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Abgeordneten	abgeordneter	Gen				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Franz	Franz	Nom				Masc		Sing						
Dinghofer	Dinghofer	Nom				Masc		Sing						
und	und													
Genossen	Genosse	Nom				Masc		Plur						
<g/>
,
betreffend	betreffend													
die	der	Acc	Def			Masc		Plur			Art			
Grundzüge	Grundzug	Acc				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
österreichischen	österreichisch	Gen		Pos		Fem		Sing						
Verfassung	Verfassung	Gen				Fem		Sing						
<g/>
.
</head>
<p>
Unter	unter													
dem	der	Dat	Def			Masc		Sing			Art			
Zwange	Zwang	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Vertrages	Vertrag	Gen				Masc		Sing						
von	von													
St.	St.													
Germain	Germain	Dat				Neut		Sing						
<g/>
,
der	der	Nom				Masc		Sing			Rel			
den	der	Acc	Def			Masc		Sing			Art			
Anschluß	Anschluß	Acc				Masc		Sing						
an	an													
das	der	Acc	Def			Neut		Sing			Art			
Deutsche	deutsch	Acc		Pos		Neut		Sing						
Reich	Reich	Acc				Neut		Sing						
derzeit	derzeit													
verwehrt	verwehren						Ind	Sing	3				Pres	Fin
<g/>
,
in	in													
dem	der	Dat	Def			Neut		Sing			Art			
Bestreben	bestreben	Dat				Neut		Sing						
<g/>
,
dem	der	Dat	Def			Neut		Sing			Art			
bedrängten	bedrängt	Dat		Pos		Neut		Sing						
Volke	Volk	Dat				Neut		Sing						
des	der	Gen	Def			Neut		Sing			Art			
deutschen	deutsch	Gen		Pos		Neut		Sing						
Alpenlandes	Alpenland	Gen				Neut		Sing						
den	der	Acc	Def			Masc		Sing			Art			
Aufstieg	Aufstieg	Acc				Masc		Sing						
zu	zu													
ermöglichen	ermöglichen													Inf
<g/>
,
schließen	schließen						Ind	Plur	3				Pres	Fin
sich	sich	Acc						Plur	3		Prs	Yes		
die	der	Nom	Def			Neut		Plur			Art			
geschichtlich	geschichtlich			Pos										
gewordenen	geworden	Nom		Pos		Neut		Plur						
selbständigen	selbständig	Nom		Pos		Neut		Plur						
Länder	Land	Nom				Neut		Plur						
Niederösterreich	Niederösterreich	Nom				Neut		Sing						
<g/>
,
Oberösterreich	Oberösterreich	Nom				Neut		Sing						
<g/>
,
