<doc id="bv_doc_id__36" document_title="Protokoll der 1. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 11. Juli 1920" created_not_before="1920-07-11" created_not_after="1920-07-11" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
Protokoll	Protokoll
der	der
1.	1.
Sitzung	Sitzung
des	der
Subkomitées	Subkomitées
des	der
Verfassungsausschusses	Verfassungsausschuß
vom	von
11.	11.
Juli	Juli
1920.	1920.
</head>
<p>
Beginn	Beginn
9h30	9h30
Uhr	Uhr
Vormittag	Vormittag
<g/>
.
</p>
<p>
Anwesend	Anwesend
<g/>
:
</p>
Dr.	Dr.
OttoBauer	OttoBauer
<g/>
,
als	als
Vorsitzender	vorsitzend
<g/>
,
Dr.	Dr.
JosefAigner	JosefAigner
<g/>
,
HeinrichClessin	HeinrichClessin
<g/>
,
als	als
Berichterstatter	Berichterstatter
<g/>
,
Dr.	Dr.
RobertDanneberg	RobertDanneberg
<g/>
,
MathiasEldersch	MathiasEldersch
<g/>
,
JodokFink	JodokFink
<g/>
,
Dr.	Dr.
IgnazSeipelStaatssekretär	IgnazSeipelStaatssekretär
Prof.	Prof.
Dr.	Dr.
MichaelMayr	MichaelMayr
<g/>
.
Prof.	Prof.
Dr.	Dr.
Hans	Hans
Kelsenals	Kelsenals
Experte	Experte
des	der
Verfassungsauschusses	Verfassungsauschuß
<g/>
.
<p>
Von	von
der	der
Staatskanzlei	Staatskanzlei
<g/>
:
</p>
Min	Min
.	.
Rat	Rat
Dr.	Dr.
GeorgFroehlich	GeorgFroehlich
<g/>
,
Sektionsrat	Sektionsrat
Dr.	Dr.
EgbertMannlicher	EgbertMannlicher
<g/>
,
Oberfinanzrat	Oberfinanzrat
Dr.	Dr.
KarlMoser	KarlMoser
<g/>
,
Min	Min
.	.
Vizesekretär	Vizesekretär
Dr.	Dr.
KurtFrieberger	KurtFrieberger
<g/>
,
als	als
Schriftführer	Schriftführer
<p>
DerVorsitzendeerteilt	DerVorsitzendeerteiln
nach	nach
Eröffnung	Eröffnung
der	der
Sitzung	Sitzung
dem	der
BerichterstatterClessindas	BerichterstatterClessindas
Wort	Wort
<g/>
,
der	der
es	es
als	als
seine	sein
Aufgabe	Aufgabe
darstellt	darstellen
<g/>
,
aus	aus
den	der
vorliegenden	vorliegend
Entwürfen	Entwürfen
die	der
Differenzpunkte	Differenzpunkt
herauszuschälen	herauszuschälen
<g/>
,
um	um
eine	ein
Grundlage	Grundlage
der	der
Verhandlungen	Verhandlung
zu	zu
gewinnen	gewinnen
<g/>
.
Zur	zu
Beratung	Beratung
liegen	liegen
<g/>
vor:1.)der
Entwurf	Entwurf
<g/>
,
dergemeinsamvomStaatskanzler	dergemeinsamvomStaatskanzler
Dr.	Dr.
Renner	Renner
und	und
Staatssekretär	Staatssekretär
Dr.	Dr.
Mayrverfaßt	Mayrverfaßt
wurde	werden
<g/>
(
Renner-Mayr	Renner-Mayr
<g/>
Entwurf);2.)der
Entwurf	Entwurf
<g/>
,
der	der
auf	auf
Grund	Grund
derLinzer	derLinzer
Verhandlungenin	Verhandlungenin
Form	Form
einer	ein
Gegenüberstellung	Gegenüberstellung
der	der
Entwürfe	Entwürfe
des	der
StaatssekretärsDr	StaatssekretärsDr
.	.
Mayrund	Mayrund
der	der
<g/>
soz.-dem
.	.
Partei	Partei
<g/>
(
Dr.	Dr.
Danneberg	Danneberg
<g/>
)
abgefaßt	abfassen
<g/>
ist;3.)der
Entwurf	Entwurf
dergroßdeutschenVereinigung	dergroßdeutschenVereinigung
und4.)der	und4.)der
Entwurf	Entwurf
des	der
Dr.	Dr.
Mayr	Mayr
<g/>
(
888	888
der	der
Beilagen	Beilage
<g/>
)
<g/>
.
</p>
<p>
Vor	vor
Eintritt	Eintritt
in	in
die	der
Debatte	Debatte
über	über
diese	dieser
Entwürfe	Entwürfe
wird	werden
es	es
aber	aber
notwendig	notwendig
sein	sein
<g/>
,
sich	sich
darüber	darüber
klar	klar
zu	zu
werden	werden
<g/>
,
ob	ob
man	man
<g/>
,
wie	wie
es	es
alle	aller
3	3
Parteien	Partei
vorschlagen	vorschlagen
<g/>
,
eine	ein
Dreiteilung	Dreiteilung
der	der
Kompetenzen	Kompetenz
vornehmen	vornehmen
soll	sollen
<g/>
,
u.zw	u.zw
.	.
folgendermaßen	folgendermaßen
<g/>
:
A	A
<g/>
:
Angelegenheiten	Angelegenheit
<g/>
,
in	in
denen	der
die	der
Gesetzgebungunddie	Gesetzgebungunddie
Vollziehung	Vollziehung
demBundzustehen	demBundzustehen
<g/>
,
B	B
<g/>
:
Angelegenheiten	Angelegenheit
<g/>
,
in	in
denen	der
dieGesetzgebung	dieGesetzgebung
dem	der
Bundeund	Bundeund
dieVollziehungdenLändernzusteht	dieVollziehungdenLändernzusteht
<g/>
,
C	C
<g/>
:
Angelegenheiten	Angelegenheit
<g/>
,
in	in
denen	der
demBunde	demBund
nur	nur
die	der
grundsätzlicheGesetzgebung	grundsätzlicheGesetzgebung
<g/>
,
den	der
Ländern	Land
aber	aber
die	der
Erlassung	Erlassung
der	der
