<doc id="bv_doc_id__13" document_title="unidentifizierter Entwurf nach Linz" created_not_before="1920-04-23" created_not_after="1920-07-07" creation_year="1920" state_of_correction="created" document_type="Lithographie" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
Linzer	ADJ	Linzer			Pos										
Entwurf	NOUN	Entwurf	Nom				Masc		Sing						
Erstes	ADJ	erster	Nom		Pos		Neut		Sing						
Hauptstück	NOUN	Hauptstück	Nom				Neut		Sing						
Grundlegende	ADJ	Grundlegende	Nom		Pos		Fem		Plur						
Einrichtungen	NOUN	Einrichtung	Nom				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Gen				Fem		Sing						
<g/>
.	
I.	ADJ	I.	Nom		Pos		Masc		Sing						
Abschnitt	NOUN	Abschnitt	Nom				Masc		Sing						
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bund	NOUN	Bund	Nom				Masc		Sing						
<g/>
,	
das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesgebiet	NOUN	Bundesgebiet	Nom				Neut		Sing						
und	CCONJ	und													
das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesvolk	NOUN	Bundesvolk	Nom				Neut		Sing						
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
1.	ADV	1.													
<g/>
(	
1	NUM	1													
<g/>
)	
Oesterreich	PROPN	Oesterreich	Nom				Neut		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
eine	DET	ein	Nom	Ind			Fem		Sing			Art			
demokratische	ADJ	demokratisch	Nom		Pos		Fem		Sing						
Republik	NOUN	Republik	Nom				Fem		Sing						
<g/>
(	
2	NUM	2													
<g/>
)	
Alle	DET	aller	Nom				Fem		Sing			Ind			
öffentliche	ADJ	öffentlich	Nom		Pos		Fem		Sing						
Gewalt	NOUN	Gewalt	Nom				Fem		Sing						
geht	VERB	gehen						Ind	Sing	3				Pres	Fin
vom	ADP	von	Dat				Neut		Sing						
Volke	NOUN	Volk	Dat				Neut		Sing						
aus	ADP	aus													
und	CCONJ	und													
wird	AUX	werden						Ind	Sing	3				Pres	Fin
in	ADP	in													
dessen	PRON	der	Gen				Neut		Sing			Dem			
Namen	NOUN	Name	Dat				Masc		Sing						
ausgeübt	VERB	ausüben													Part
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
2.	NUM	2.													
Die	DET	der	Nom	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Nom				Fem		Sing						
Oesterreich	PROPN	Oesterreich	Nom				Neut		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
freier	ADJ	frei	Nom		Pos		Masc		Sing						
Bundesstaat	NOUN	Bundesstaat	Nom				Masc		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
2	NUM	2													
<g/>
,	
Al	NOUN	Al	Nom						Sing						
.	NOUN	.	Nom				Masc		Sing						
1.	NUM	1.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bund	NOUN	Bund	Nom				Masc		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
gebildet	VERB	bilden													Part
durch	ADP	durch													
den	DET	der	Acc	Def			Masc		Sing			Art			
Zusammenschluß	NOUN	Zusammenschluß	Acc				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Länder	NOUN	Land	Gen				Neut		Plur						
Burgenland	PROPN	Burgenland	Nom				Neut		Sing						
<g/>
,	
Kärnten	PROPN	Kärnten	Nom				Neut		Sing						
<g/>
,	
Niederösterreich	PROPN	Niederösterreich	Nom				Neut		Sing						
<g/>
,	
Oberösterreich	PROPN	Oberösterreich	Nom				Neut		Sing						
<g/>
,	
Salzburg	PROPN	Salzburg	Nom				Neut		Sing						
<g/>
,	
Steiermark	PROPN	Steiermark	Nom				Neut		Sing						
<g/>
,	
Tirol	PROPN	Tirol	Nom				Neut		Sing						
<g/>
,	
Vorarlberg	PROPN	Vorarlberg	Nom				Neut		Sing						
und	CCONJ	und													
Wien	PROPN	Wien	Nom				Neut		Sing						
<g/>
(	
Bundesländer	NOUN	Bundesland	Nom				Neut		Plur						
<g/>
)	
<g/>
.	
Al	NOUN	Al	Nom						Sing						
.	NOUN	.	Nom				Masc		Sing						
2	NUM	2													
wird	AUX	werden						Ind	Sing	3				Pres	Fin
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
5.	NUM	5.													
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
3.	NUM	3.													
<g/>
(	
1	NUM	1													
<g/>
)	
Die	DET	der	Nom	Def			Neut		Plur			Art			
Bundesländer	NOUN	Bundesland	Nom				Neut		Plur						
bilden	VERB	bilden						Ind	Plur	3				Pres	Fin
zusammen	ADV	zusammen													
das	DET	der	Acc	Def			Neut		Sing			Art			
Bundesgebiet	NOUN	Bundesgebiet	Acc				Neut		Sing						
<g/>
.	
Es	PRON	es	Nom				Neut		Sing	3		Prs			
steht	VERB	stehen						Ind	Sing	3				Pres	Fin
unter	ADP	unter													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Schutze	NOUN	Schutz	Dat				Masc		Sing						
