<doc id="bv_doc_id__55" document_title="Protokoll Linzer Länderkonferenz 1920" created_not_before="1920-04-20" created_not_after="1920-04-23" creation_year="1920" state_of_correction="created" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
Stenographische	stenographisch	ADJ	Nom		Pos		Fem		Sing						
Verhandlungsschrift	Verhandlungsschrift	NOUN	Nom				Fem		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Länderkonferenz	Länderkonferenz	NOUN	Acc				Fem		Sing						
in	in	ADP													
Linz	Linz	PROPN	Dat				Neut		Sing						
am	an	ADP	Dat				Masc		Sing						
20.,21.,22.	20.,21.,22.	ADJ	Dat		Pos		Masc		Sing						
und	und	CCONJ													
23.	23.	ADJ	Dat		Pos		Masc		Sing						
April	April	NOUN	Dat				Masc		Sing						
1920.	1920.	NUM													
Verlag	Verlag	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
oberösterreichischen	oberösterreichisch	ADJ	Gen		Pos		Masc		Sing						
Landesrates	Landesrat	NOUN	Gen				Masc		Sing						
in	in	ADP													
Linz	Linz	PROPN	Dat				Neut		Sing						
<g/>
.
Druck	Druck	NOUN	Nom				Masc		Sing						
von	von	ADP													
Jof	Jof	PROPN	Nom						Sing						
.	.	PROPN	Nom				Masc		Sing						
Feichtingers	Feichtinger	PROPN	Gen				Masc		Sing						
Erben	Erbe	NOUN	Dat				Masc		Plur						
<g/>
,
Linz	Linz	PROPN	Nom				Neut		Sing						
<g/>
.
2	2	NUM													
245Teilnehmer	245Teilnehmer	NUM													
an	an	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Länderkonferenz	Länderkonferenz	NOUN	Dat				Fem		Sing						
<g/>
.
Staatsregierung	Staatsregierung	NOUN	Nom				Fem		Sing						
<g/>
:
Staatsfefretär	Staatsfefretär	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Mahr	Mahr	PROPN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
Staatslanzlei	Staatslanzlei	NOUN	Nom				Fem		Sing						
<g/>
:
Sektionsrat	Sektionsrat	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Fröhlich	Fröhlich	PROPN	Nom				Masc		Sing						
<g/>
,
Professor	Professor	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Kelsen	Kelsen	PROPN	Nom				Masc		Sing						
<g/>
,
Oberfinanzrat	Oberfinanzrat	NOUN	Nom				Masc		Sing						
Moser	Moser	PROPN	Nom				Masc		Sing						
<g/>
,
Ministerialsekretär	Ministerialsekretär	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Mannlicher	Mannlicher	PROPN	Nom				Masc		Sing						
<g/>
.
Staatsamt	Staatsamt	NOUN	Nom				Neut		Sing						
für	für	ADP													
Landwirtschaft	Landwirtschaft	NOUN	Acc				Fem		Sing						
und	und	CCONJ													
Forstwesen	Forstwesen	NOUN	Acc				Neut		Sing						
<g/>
:
Sektionschef	Sektionschef	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Alter	Alter	PROPN	Nom				Masc		Sing						
<g/>
,
Ministerialrat	Ministerialrat	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Darenbichler	Darenbichler	PROPN	Nom				Masc		Sing						
<g/>
.
