<doc id="bv_doc_id__64" document_title="VfÜG Sonderdruck" created_not_before="1920-10-01" created_not_after="1920-10-01" creation_year="1920" state_of_correction="created" document_type="Druck" text_type="Verfassungstext" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
102	102	NUM													
<g/>
/
99-St	99-St	NUM													
.	.	PROPN	Nom				Masc		Sing						
K.-1920	K.-1920	PROPN													
1	1	NUM													
Verfassungsgesetz	Verfassungsgesetz	NOUN	Nom				Neut		Sing						
vom	von	ADP	Dat				Masc		Sing						
1.	1.	ADJ	Dat		Pos		Masc		Sing						
Oktober	Oktober	NOUN	Dat				Masc		Sing						
1920	1920	NUM													
<g/>
,
betreffend	betreffend	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Übergang	Übergang	NOUN	Acc				Masc		Sing						
zur	zu	ADP	Dat				Fem		Sing						
bundesstaatlichen	bundesstaatlich	ADJ	Dat		Pos		Fem		Sing						
Verfassung	Verfassung	NOUN	Dat				Fem		Sing						
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	NOUN	Nom				Fem		Sing						
hat	haben	AUX						Ind	Sing	3				Pres	Fin
beichlossen	beichließen	VERB													Part
<g/>
:
I.	I.	ADV													
Allgemeine	allgemein	ADJ	Acc		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Acc				Fem		Plur						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
1.	1.	ADV													
Alle	aller	DET	Nom						Plur			Ind			
Gesetze	Gesetz	NOUN	Nom				Neut		Plur						
und	und	CCONJ													
Vollzugsanweisungen	Vollzugsanweisung	NOUN	Nom				Fem		Plur						
<g/>
(
Verordnungen	Verordnung	NOUN	Nom				Fem		Plur						
<g/>
)
des	der	DET	Gen	Def			Masc		Sing			Art			
Staates	Staat	NOUN	Gen				Masc		Sing						
<g/>
—
einschließlich	einschließlich	ADP													
der	der	DET	Gen	Def			Neut		Plur			Art			
Reichsgesetze	Reichsgesetz	NOUN	Gen				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
ehemaligen	ehemalig	ADJ	Gen		Pos		Masc		Sing						
Staates	Staat	NOUN	Gen				Masc		Sing						
Osterreich	Osterreich	PROPN	Nom				Neut		Sing						
<g/>
,
die	der	PRON	Nom						Plur			Rel			
gemäß	gemäß	ADP													
§	§	NOUN	Dat				Masc		Sing						
16	16	NUM													
des	der	DET	Gen	Def			Masc		Sing			Art			
Beschlusses	Beschluß	NOUN	Gen				Masc		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
grundlegenden	grundlegend	ADJ	Acc		Pos		Fem		Plur						
Einrichtungen	Einrichtung	NOUN	Acc				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Staatsgewalt	Staatsgewalt	NOUN	Gen				Fem		Sing						
vom	von	ADP	Dat				Masc		Sing						
30.	30.	ADJ	Dat		Pos		Masc		Sing						
Oktober	Oktober	NOUN	Dat				Masc		Sing						
1518	1518	NUM													
<g/>
,
St.	St.	PROPN													
G.	G.	PROPN	Nom				Neut		Sing						
BI	BI	NOUN	Nom						Sing						
.	.	NOUN	Nom				Fem		Sing						
Nr.	Nr.	NOUN	Nom				Fem		Sing						
1	1	NUM													
<g/>
,
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Republik	Republik	NOUN	Acc				Fem		Sing						
in	in	ADP													
Geltung	Geltung	NOUN	Acc				Fem		Sing						
gesetzt	setzen	VERB													Part
wurden	werden	AUX						Ind	Plur	3				Past	Fin
<g/>
—
sowie	sowie	CCONJ													
alle	aller	DET	Nom						Plur			Ind			
Gesetze	Gesetz	NOUN	Nom				Neut		Plur						
und	und	CCONJ													
Vollzugsanweisungen	Vollzugsanweisung	NOUN	Nom				Fem		Plur						
<g/>
(
Verordnungen	Verordnung	NOUN	Nom				Fem		Plur						
<g/>
)
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
gelten	gelten	VERB						Ind	Plur	3				Pres	Fin
weiter	weiter	ADV													
<g/>
,
insoweit	insoweit	SCONJ													
sie	sie	PRON	Nom				Fem		Plur	3		Prs			
nicht	nicht	PART													
mit	mit	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	NOUN	Dat				Fem		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
vom	von	ADP	Dat				Masc		Sing						
1.	1.	ADJ	Dat		Pos		Masc		Sing						
Oktober	Oktober	NOUN	Dat				Masc		Sing						
1920	1920	NUM													
<g/>
,
St.	St.	PROPN													
B.	B.	NOUN	Nom				Neut		Sing						
BI	BI	NOUN	Nom				Neut		Sing						
.	.	NOUN	Nom				Fem		Sing						
Nr.	Nr.	NOUN	Nom				Fem		Sing						
450	450	NUM													
<g/>
,
womit	womit	SCONJ										Int			
die	der	DET	Nom	Def			Fem		Sing			Art			
Republik	Republik	NOUN	Nom				Fem		Sing						
Osterreich	Osterreich	PROPN	Nom				Neut		Sing						
als	als	ADP													
Bundesstaat	Bundesstaat	NOUN	Nom				Masc		Sing						
eingerichtet	einrichten	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
(
BundesVerfassungsgesetz	BundesVerfassungsgesetz	NOUN	Nom				Neut		Sing						
<g/>
)
<g/>
,
in	in	ADP													
Widerspruch	Widerspruch	NOUN	Dat				Masc		Sing						
stehen	stehen	VERB													Inf
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
2	2	NUM													
In	in	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
