<doc id="bv_doc_id__10" document_title="Rehrl Entwurf" created_not_before="1919-12-01" created_not_after="1919-12-31" creation_year="1919" state_of_correction="structured" document_type="Druck" text_type="Verfassungskonzept" dataset="sonstige" attrs="word lemma">
<head>
Die	der
Bundesverfassung	Bundesverfassung
Oesterreichs	Oesterreich
</head>
<p>
von	von
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter
Dr.	Dr.
Rehrl	Rehrl
<g/>
.
</p>
<p>
Am	an
18.	18.
September	September
1919	1919
fand	finden
beim	bei
Salzburger	Salzburger
Landesrat	Landesrat
mit	mit
dem	der
Staatssekretär	Staatssekretär
Dr.	Dr.
Michael	Michael
Mayr	Mayr
eine	ein
Beratung	Beratung
über	über
die	der
zukünftige	zukünftig
Verfassung	Verfassung
Oesterreichs	Oesterreich
statt	statt
<g/>
.
Aus	aus
dem	der
Erpose	Erpose
des	der
Staatssekretärs	Staatssekretär
konnten	können
die	der
Leitlinien	Leitlinie
des	der
Regierungsentwurfes	Regierungsentwurf
entnommen	entnehmen
werden	werden
<g/>
,
so	so
daß	daß
mir	mir
die	der
Beurteilung	Beurteilung
und	und
die	der
Stellungnahme	Stellungnahme
hiezu	hiezu
möglich	möglich
ist	sein
<g/>
.
</p>
<p>
Es	es
kann	können
im	in
großen	groß
und	und
ganzen	ganz
gesagt	sagen
werden	werden
<g/>
,
daß	daß
die	der
Pläne	Plan
der	der
Regierung	Regierung
eine	ein
geeignete	geeignet
Grundlage	Grundlage
zur	zu
Behandlung	Behandlung
mit	mit
den	der
Ländern	Land
bilden	bilden
<g/>
,
wenngleich	wenngleich
in	in
manchen	mancher
Punkten	Punkt
eine	ein
entsprechende	entsprechend
Ergänzung	Ergänzung
bezw	bezw
.	.
Milderung	Milderung
der	der
zentralistischen	zentralistisch
Tendenz	Tendenz
<g/>
,
notwendig	notwendig
sein	sein
wird	werden
<g/>
.
Vom	von
Standpunkte	Standpunkt
Salzburgs	Salzburg
aus	aus
hätte	haben
die	der
zukünftige	zukünftig
Verfassung	Verfassung
unter	unter
Zugrundelegung	Zugrundelegung
der	der
Richtlinien	Richtlinie
der	der
Regierung	Regierung
etwa	etwa
nachstehendes	nachstehend
Bild	Bild
<g/>
,
wobei	wobei
zu	zu
betonen	betonen
ist	sein
<g/>
,
daß	daß
zwischen	zwischen
der	der
christlichsozialen	christlichsozial
und	und
freiheitlichen	freiheitlich
Partei	Partei
im	in
wesentlichen	wesentlich
eine	ein
vollständige	vollständig
Uebereinstimmung	Uebereinstimmung
besteht	bestehen
und	und
auch	auch
die	der
Differenzen	Differenz
mit	mit
der	der
sozialdemokratischen	sozialdemokratisch
Landtagspartei	Landtagspartei
nicht	nicht
allzu	allzu
groß	groß
sind	sein
<g/>
.
</p>
<p>
Die	der
Staatsform	Staatsform
Oesterreichs	Oesterreich
ist	sein
die	der
einer	ein
demokratischen	demokratisch
</p>
<p>
Bundesrepublik	Bundesrepublik
<g/>
,
</p>
<p>
bestehend	bestehend
aus	aus
den	der
gleichberechtigten	gleichberechtigt
souveränen	souverän
Ländern	Land
mit	mit
der	der
Bundeshauptstadt	Bundeshauptstadt
Wien	Wien
<g/>
,
die	der
die	der
Stellung	Stellung
eines	ein
Landes	Land
inne	inne
hat	haben
<g/>
.
Das	der
Bundesgebiet	Bundesgebiet
ist	sein
ein	ein
einheitliches	einheitlich
Zoll-	Zoll
und	und
Handelsgebiet	Handelsgebiet
ohne	ohne
Zwischenzollinien	Zwischenzollinie
<g/>
,
wobei	wobei
immerhin	immerhin
noch	noch
die	der
Einhebung	Einhebung
von	von
bestimmten	bestimmt
Auflagen	Auflage
auf	auf
Landesprodukte	Landesprodukt
vielleicht	vielleicht
mit	mit
Zustimmung	Zustimmung
der	der
Bundesregierung	Bundesregierung
ins	in
Auge	Auge
zu	zu
fassen	fassen
wäre	sein
<g/>
(
Holzauflage	Holzauflage
<g/>
)
<g/>
.
Die	der
Grenzen	Grenze
des	der
Bundes	Bund
und	und
der	der
Länder	Land
sind	sein
durch	durch
Verfassungsgesetz	Verfassungsgesetz
geschüzt	schüzen
<g/>
.
Jeder	jeder
Landesbürger	Landesbürger
ist	sein
auch	auch
Bürger	Bürger
des	der
Bundes	Bund
und	und
die	der
Landesbürgerschaft	Landesbürgerschaft
bleibt	bleiben
an	an
die	der
Zuständigkeit	Zuständigkeit
zu	zu
einer	ein
Gemeinde	Gemeinde
im	in
betreffenden	betreffend
Lande	Land
geknüpft	knüpfen
<g/>
.
Sämtliche	sämtlicher
Bundesbürger	Bundesbürger
haben	haben
im	in
jedem	jeder
Lande	Land
gleiche	gleich
Rechte	Recht
und	und
Pflichten	Pflicht
<g/>
,
wobei	wobei
nicht	nicht
wenig	wenig
Gewicht	Gewicht
darauf	darauf
zu	zu
legen	legen
sein	sein
wird	werden
<g/>
,
daß	daß
durch	durch
einfache	einfach
Gesetze	Gesetz
und	und
administrative	administrativ
Verfügungen	Verfügung
berechtigte	berechtigt
Interessen	Interesse
des	der
Landes	Land
geschützt	schützen
werden	werden
können	können
<g/>
.
Es	es
sei	sein
diesbezüglich	diesbezüglich
nur	nur
auf	auf
Gefahren	Gefahr
hingewiesen	hinweisen
<g/>
,
wie	wie
sie	sie
im	in
vergangenen	vergangen
Jahre	Jahr
das	der
Land	Land
bedroht	bedrohen
haben	haben
<g/>
,
denen	der
es	es
bei	bei
nicht	nicht
entsprechender	entsprechend
Vorbeugungsmöglichkeit	Vorbeugungsmöglichkeit
hilflos	hilflos
ausgeliefert	ausliefern
wäre	sein
<g/>
.
</p>
<p>
Kompetenz	Kompetenz
des	der
Bundes	Bund
und	und
der	der
Länder	Land
<g/>
.
</p>
<p>
Von	von
einer	ein
eigentlichen	eigentlich
Kompetenzabsteckung	Kompetenzabsteckung
zwischen	zwischen
den	der
Ländern	Land
und	und
dem	der
Bundesstaate	Bundesstaat
kann	können
bei	bei
Schafjung	Schafjung
des	der
Bundesstaates	Bundesstaat
ja	ja
nicht	nicht
gesprochen	sprechen
werden	werden
<g/>
,
da	da
die	der
volle	voll
Souveränität	Souveränität
den	der
Gliedstaaten	Gliedstaat
gebührt	gebühren
<g/>
.
Vielmehr	vielmehr
handelt	handeln
es	es
sich	sich
um	um
die	der
Uebertragung	Uebertragung
gewisser	gewisser
Kompetenzen	Kompetenz
<g/>
,
von	von
Seite	Seite
der	der
Länder	Land
an	an
den	der
Bundestaat	Bundestaat
<g/>
.
So	so
ist	sein
auch	auch
die	der
Konstruktion	Konstruktion
von	von
Seite	Seite
der	der
Regierung	Regierung
gedacht	denken
<g/>
.
Es	es
soll	sollen
an	an
den	der
Bundesstaat	Bundesstaat
übertragen	übertragen
werden	werden
die	der
</p>
<p>
Kompetenz	Kompetenz
in	in
Gesetzgebung	Gesetzgebung
und	und
Vollziehung	Vollziehung
<g/>
.
</p>
<p>
in	in
den	der
auswärtigen	auswärtig
Angelegenheiten	Angelegenheit
<g/>
,
im	in
Militätwesen	Militätwesen
<g/>
,
im	in
Fremdenpolizei-	Fremdenpolizei
und	und
Paßwesen	Paßwesen
<g/>
;
weiters	weiters
soll	sollen
übertragen	übertragen
werden	werden
die	der
Sicherheitspolizei	Sicherheitspolizei
in	in
den	der
Gemeinden	Gemeinde
<g/>
,
von	von
einer	ein
bestimmen	bestimm
Bevölkerungsziffer	Bevölkerungsziffer
ab	ab
<g/>
,
die	der
Regelung	Regelung
der	der
Bundesfinanzen	Bundesfinanz
<g/>
,
des	der
Monopolwesens	Monopolwesen
<g/>
,
die	der
Verwaltung	Verwaltung
der	der
Bundesbetriebe	Bundesbetrieb
<g/>
,
Zoll-	Zoll
<g/>
,
Geld-	Geld
Bank-	Bank
