<doc id="bv_doc_id__5" document_title="Kelsen Entwurf V" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<head>
Erster	Erster	ADJ	Nom		Pos		Masc		Sing						
Abschnitt	Abschnitt	NOUN	Nom				Masc		Sing						
</head>
<head>
Allgemeine	allgemein	ADJ	Acc		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Acc				Fem		Plur						
<g/>
.
</head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
1.	1.	ADV													
Die	der	DET	Nom	Def			Fem		Sing			Art			
Republik	Republik	NOUN	Nom				Fem		Sing						
Oesterreich	Oesterreich	PROPN	Nom				Neut		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
ein	ein	DET	Nom	Ind			Masc		Sing			Art			
freier	frei	ADJ	Nom		Pos		Masc		Sing						
Bund	Bund	NOUN	Nom				Masc		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
souveränen	souverän	ADJ	Gen		Pos		Neut		Plur						
Länder	Land	NOUN	Gen				Neut		Plur						
<g/>
;
Niederösterreich	Niederösterreich	PROPN	Nom				Neut		Sing						
<g/>
,
Oberösterrich	Oberösterrich	PROPN	Nom				Neut		Sing						
<g/>
,
Steiermark	Steiermark	PROPN	Nom				Neut		Sing						
etz	etz	NOUN													
.	.	NOUN													
und	und	CCONJ													
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundeshauptstadt	Bundeshauptstadt	NOUN	Gen				Fem		Sing						
Wien	Wien	PROPN	Nom				Neut		Sing						
<g/>
,
die	der	PRON	Nom				Fem		Sing			Rel			
die	der	DET	Acc	Def			Fem		Sing			Art			
Stellung	Stellung	NOUN	Acc				Fem		Sing						
eines	ein	DET	Gen	Ind			Neut		Sing			Art			
selbständigen	selbständig	ADJ	Gen		Pos		Neut		Sing						
Landes	Land	NOUN	Gen				Neut		Sing						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
2.	2.	NUM													
Oesterreich	Oesterreich	PROPN	Nom				Neut		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
demokratische	demokratisch	ADJ	Nom		Pos		Fem		Sing						
Republik	Republik	NOUN	Nom				Fem		Sing						
<g/>
.
Alle	aller	DET	Nom				Fem		Plur			Ind			
öffentlichen	öffentlich	ADJ	Nom		Pos		Fem		Plur						
Gewalten	Gewalt	NOUN	Nom				Fem		Plur						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
vom	von	ADP	Dat				Neut		Sing						
Volke	Volk	NOUN	Dat				Neut		Sing						
eingesetzt	einsetzen	VERB													Part
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
3.	3.	NUM													
Das	der	DET	Nom	Def			Neut		Sing			Art			
Bundesgebiet	Bundesgebiet	NOUN	Nom				Neut		Sing						
umfaßt	umfassen	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Acc	Def			Neut		Plur			Art			
Gebiete	Gebiet	NOUN	Acc				Neut		Plur						
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
u.zw	u.zw	X													
.	.	PROPN	Dat				Fem		Sing						
im	in	ADP	Dat				Masc		Sing						
folgenden	folgend	ADJ	Dat		Pos		Masc		Sing						
Umfange	Umfang	NOUN	Dat				Masc		Sing						
<g/>
:
Niederösterreich	Niederösterreich	PROPN	Nom				Neut		Sing						
<g/>
:
<g/>
.
<g/>
.
<g/>
.
<g/>
.
Oberösterreich	Oberösterreich	PROPN	Nom				Neut		Sing						
<g/>
:
<g/>
.
<g/>
.
<g/>
.
<g/>
.
<g/>
.
etz	etz	X													
.	--	X													
Wien	Wien	PROPN	Nom				Neut		Sing						
<g/>
:
<g/>
.
<g/>
.
<g/>
.
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
4.	4.	NUM													
Eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Aenderung	Aenderung	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundesgebietes	Bundesgebiet	NOUN	Gen				Neut		Sing						
<g/>
,
die	der	PRON	Nom				Fem		Sing			Rel			
zugleich	zugleich	ADV													
Aenderung	Aenderung	NOUN	Nom				Fem		Sing						
eines	ein	DET	Gen	Ind			Neut		Sing			Art			
Landesgebietes	Landesgebiet	NOUN	Gen				Neut		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
ebenso	ebenso	ADV													
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Aenderung	Aenderung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Landesgrenze	Landesgrenze	NOUN	Gen				Fem		Sing						
innerhalb	innerhalb	ADP													
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundesgebietes	Bundesgebiet	NOUN	Gen				Neut		Sing						
<g/>
,
kann	können	AUX						Ind	Sing	3				Pres	Fin
nur	nur	ADV													
durch	durch	ADP													
übereinstimmende	übereinstimmend	ADJ	Acc		Pos		Neut		Plur						
Verfassungsgesetze	Verfassungsgesetz	NOUN	Acc				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
desjenigen	desjenigen	DET	Gen				Neut		Sing			Dem			
Landes	Land	NOUN	Gen				Neut		Sing						
erfolgen	erfolgen	VERB													Inf
<g/>
,
dessen	der	DET	Gen				Neut		Sing			Rel			
Gebiet	Gebiet	NOUN	Nom				Neut		Sing						
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
Veränderung	Veränderung	NOUN	Acc				Fem		Sing						
erfährt	erfahren	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
5.	5.	NUM													
Jeder	jeder	DET	Nom				Masc		Sing			Ind			
Landesbürger	Landesbürger	NOUN	Nom				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
Bürger	Bürger	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Landesbürgerschaft	Landesbürgerschaft	NOUN	Nom				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
an	an	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Heimatsberechtigung	Heimatsberechtigung	NOUN	Acc				Fem		Sing						
in	in	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Gemeinde	Gemeinde	NOUN	Dat				Fem		Sing						
eines	ein	DET	Gen	Ind			Neut		Sing			Art			
Landes	Land	NOUN	Gen				Neut		Sing						
gebunden	binden	VERB													Part
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
6.	6.	NUM													
Jeder	jeder	DET	Nom				Masc		Sing			Ind			
Bundesangehörige	Bundesangehörige	NOUN	Nom				Masc		Sing						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
in	in	ADP													
jedem	jeder	DET	Dat				Neut		Sing			Ind			
Lande	Land	NOUN	Dat				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
die	der	DET	Acc	Def					Plur			Art			
gleichen	gleich	ADJ	Acc		Pos				Plur						
Rechte	Recht	NOUN	Acc				Neut		Plur						
und	und	CCONJ													
Pflichten	Pflicht	NOUN	Acc				Fem		Plur						
wie	wie	ADP													
die	der	DET	Nom	Def					Plur			Art			
Angehörigen	angehörige	NOUN	Nom						Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
Landes	Land	NOUN	Gen				Neut		Sing						
selbst	selbst	ADV													
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
7.	7.	NUM													
<list>
die	der	DET	Acc	Def			Fem		Plur			Art			
auswärtigen	auswärtig	ADJ	Acc		Pos		Fem		Plur						
Angelegenheiten	Angelegenheit	NOUN	Acc				Fem		Plur						
<g/>
,
das	der	DET	Acc	Def			Neut		Sing			Art			
Militärwesen	Militärwesen	NOUN	Acc				Neut		Sing						
<g/>
,
die	der	DET	Nom	Def			Fem		Sing			Art			
Sicherheitspolizei	Sicherheitspolizei	NOUN	Acc				Fem		Sing						
in	in	ADP													
Gemeinden	Gemeinde	NOUN	Dat				Fem		Plur						
bis	bis	ADP													
zu	zu	ADV													
<g/>
.
<g/>
.
<g/>
.
<g/>
.
Einwohnern	Einwohner	NOUN	Dat				Masc		Plur						
<g/>
;
die	der	DET	Nom	Def			Fem		Sing			Art			
Fremdenpolizei	Fremdenpolizei	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
Paßwesen	Paßwesen	NOUN	Nom				Neut		Sing						
<g/>
,
die	der	DET	Acc	Def			Fem		Plur			Art			
Bundesfinanzen	Bundesfinanz	NOUN	Acc				Fem		Plur						
<g/>
,
das	der	DET	Acc	Def			Neut		Sing			Art			
Monopolwesen	Monopolwesen	NOUN	Acc				Neut		Sing						
und	und	CCONJ													
die	der	DET	Acc	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Bundesbetriebe	Bundesbetrieb	NOUN	Gen				Masc		Plur						
<g/>
,
das	der	DET	Acc	Def			Neut		Sing			Art			
Zollwesen	Zollwesen	NOUN	Acc				Neut		Sing						
<g/>
,
Geld-	Geld	X													
und	und	CCONJ													
Bankwesen	Bankwesen	NOUN	Nom				Neut		Sing						
<g/>
;
Handel	Handel	NOUN	Nom				Masc		Sing						
<g/>
,
Gewerbe	Gewerbe	NOUN	Acc				Neut		Sing						
<g/>
,
Industrie	Industrie	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
Verkehr	Verkehr	NOUN	Nom				Masc		Sing						
<g/>
,
Bergwesen	Bergwesen	NOUN	Nom				Neut		Sing						
<g/>
,
Maß-	Maß	X													
und	und	CCONJ													
Gewichtwesen	Gewichtwesen	NOUN	Nom				Neut		Sing						
<g/>
,
Punzierungswesen	Punzierungswesen	NOUN	Nom				Neut		Sing						
<g/>
,
Zivil-	Zivil	X													
und	und	CCONJ													
Strafjustiz	Strafjustiz	NOUN	Acc				Fem		Sing						
<g/>
,
Kultus-	Kultu	X													
und	und	CCONJ													
Hochschulwesen	Hochschulwesen	NOUN	Nom				Neut		Sing						
<g/>
,
Volksgesundheit	Volksgesundheit	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
soziale	sozial	ADJ	Acc		Pos		Fem		Sing						
Für-sorge	Für-sorge	NOUN	Acc				Fem		Sing						
<g/>
.
</list>
Die	der	DET	Nom	Def			Neut		Plur			Art			
souveränen	souverän	ADJ	Nom		Pos		Neut		Plur						
Länder	Land	NOUN	Nom				Neut		Plur						
Niederösterreich	Niederösterreich	PROPN	Nom				Neut		Sing						
etz	etz	X													
.	.	X													
übertragen	übertragen	VERB						Ind	Plur	3				Pres	Fin
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bunde	Bund	NOUN	Dat				Masc		Sing						
ihre	ihr	DET	Acc				Fem		Sing		Yes	Prs			
Staatsgewalt	Staatsgewalt	NOUN	Acc				Fem		Sing						
in	in	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
folgenden	folgend	ADJ	Dat		Pos		Fem		Plur						
Angelegenheiten	Angelegenheit	NOUN	Dat				Fem		Plur						
<g/>
:
In	in	ADP													
diesen	dieser	DET	Dat				Fem		Plur			Dem			
Angelegenheiten	Angelegenheit	NOUN	Dat				Fem		Plur						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bunde	Bund	NOUN	Dat				Masc		Sing						
