<doc id="bv_doc_id__66" document_title="Christlichsozialer Entwurf I 1919" created_not_before="1919-05-14" created_not_after="1919-05-14" creation_year="1919" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma">
<p>
231	231
der	der
Beilagen	Beilage
<g/>
.
<g/>
—
Konstituierende	Konstituierende
Nationalversammlung	Nationalversammlung
<g/>
.
</p>
<head>
Antrag	Antrag
der	der
Abgeordneten	abgeordneter
Dr.	Dr.
Michael	Michael
Mayr	Mayr
<g/>
,
Dr.	Dr.
Gimpl	Gimpl
<g/>
,
F.	F.
Födermayr	Födermayr
<g/>
,
W.	W.
Miklas	Miklas
<g/>
,
Paulitsch	Paulitsch
<g/>
,
Dr.	Dr.
Ramek	Ramek
<g/>
,
Dr.	Dr.
Schneider	Schneider
und	und
Genossen	Genosse
<g/>
,
betreffend	betreffend
die	der
Grundzüge	Grundzug
der	der
deutschösterreichischen	deutschösterreichisch
Verfassung	Verfassung
<g/>
.
</head>
<p>
Die	der
vornehmste	vornehm
Aufgabe	Aufgabe
der	der
verfassunggebenden	verfassunggebend
<g/>
(
Konstituierenden	Konstituierend
<g/>
)
Nationalversammlung	Nationalversammlung
ist	sein
die	der
Schaffung	Schaffung
von	von
Grundgesetzen	Grundgesetz
über	über
den	der
endgültigen	endgültig
verfassungsrechtlichen	verfassungsrechtlich
Aufbau	Aufbau
des	der
Staates	Staat
und	und
insbesondere	insbesondere
über	über
das	der
verfassungsmäßige	verfassungsmäßig
Verhältnis	Verhältnis
der	der
zum	zu
provisorischen	provisorisch
Staate	Staat
Deutschösterreich	Deutschösterreich
vereinigten	vereinigt
Länder	Land
und	und
Gebiete	Gebiet
<g/>
.
</p>
<p>
In	in
verfassungsrechtlicher	verfassungsrechtlich
Beziehung	Beziehung
beschränkte	beschränken
sich	sich
die	der
Konstituierende	Konstituierende
Nationalversammlung	Nationalversammlung
bisher	bisher
auf	auf
die	der
Beschließung	Beschließung
des	der
bloß	bloß
deklarativen	deklarativ
Gesetzes	Gesetz
über	über
