<doc id="bv_doc_id__46" document_title="Protokoll der 11. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 25. August 1920" created_not_before="1920-08-25" created_not_after="1920-08-25" creation_year="1920" state_of_correction="done" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
Protokoll	Protokoll
der	der
11.	11.
Sitzung	Sitzung
des	der
Unterausschusses	Unterausschuß
des	der
Verfassungsausschusses	Verfassungsausschuß
vom	von
28.August	28.August
1920.	1920.
</head>
<p>
Beginn	Beginn
10	10
Uhr	Uhr
vormittags	vormittags
<g/>
.
</p>
<p>
Anwesend	Anwesend
<g/>
:
</p>
Dr.	Dr.
Otto	Otto
Bauer	Bauer
als	als
VorsitzenderSimon	VorsitzenderSimon
AbramDr	AbramDr
.	.
Josef	Josef
AignerHeinrich	AignerHeinrich
ClessinDr	ClessinDr
.	.
Robert	Robert
DannebergJodok	DannebergJodok
FinkDr	FinkDr
.	.
Ignaz	Ignaz
SeipelStaatssekretär	SeipelStaatssekretär
Prof.	Prof.
Dr.	Dr.
Michael	Michael
Mayr	Mayr
<p>
Von	von
der	der
Staatskanzlei	Staatskanzlei
</p>
Ministerrat	Ministerrat
Dr.	Dr.
Georg	Georg
FroehlichSektionsrat	FroehlichSektionsrat
Dr.	Dr.
Hugo	Hugo
JäcklSektionsrat	JäcklSektionsrat
Dr.	Dr.
Egbert	Egbert
MannlicherMinisterialvizesekretär	MannlicherMinisterialvizesekretär
Dr.	Dr.
Kurt	Kurt
Frieberger	Frieberger
als	als
SchristführerProf	SchristführerProf
.	.
Dr.	Dr.
Hans	Hans
Kelsen	Kelsen
als	als
Experte	Experte
des	der
Verfassungsausschusses	Verfassungsausschuß
<p>
Der	der
Vorsitzende	vorsitzend
eröffnet	eröffnen
die	der
Verhandlungen	Verhandlung
mit	mit
einer	ein
Besprechung	Besprechung
von	von
Formulierungen	Formulierung
<g/>
,
die	der
die	der
Staatskanzlei	Staatskanzlei
vorgelegt	vorlegen
hat	haben
<g/>
.
In	in
einem	ein
Artikel	Artikel
über	über
die	der
Volksbeauftragten	Volksbeauftragter
wird	werden
über	über
seinen	sein
Antrag	Antrag
eine	ein
taxative	taxativ
Aufzählung	Aufzählung
dieser	dieser
Funktionäre	Funktionär
eingeschaltet	einschalten
um	um
ihre	ihr
Bezeichnung	Bezeichnung
zu	zu
erklären	erklären
<g/>
.
Der	der
Artikel	Artikel
erhält	erhalten
hierauf	hierauf
folgenden	folgend
Wortlaut	Wortlaut
<g/>
:
</p>
<head>
<g/>
„
Art	Art
.	.
14	14
b.	b.
</head>
<p>
<g/>
(
1	1
<g/>
)
Mit	mit
der	der
Leitung	Leitung
der	der
vollziehenden	vollziehend
Gewalt	Gewalt
des	der
Bundes	Bund
und	und
der	der
Länder	Land
sind	sein
Volksbeauftragte	Volksbeauftragter
betraut	betrauen
<g/>
,
die	der
von	von
den	der
Vertretungen	Vertretung
des	der
Volkes	Volk
im	in
Bunde	Bund
und	und
in	in
den	der
Ländern	Land
bestellt	bestellen
werden	werden
<g/>
.
Volksbeauftragte	Volksbeauftragte
sind	sein
der	der
Bundespräsident	Bundespräsident
<g/>
,
die	der
Bundesminister	Bundesminister
<g/>
,
die	der
Staatssekretäre	Staatssekretär
und	und
die	der
Mitglieder	Mitglied
der	der
Landesregierungen	Landesregierung
<g/>
.
</p>
<p>
<g/>
(
2	2
<g/>
)
Die	der
gesamte	gesamt
Geschäftsführung	Geschäftsführung
der	der
Volksbeauftragten	Volksbeauftragter
unterliegt	unterliegen
der	der
Aufsicht	Aufsicht
der	der
Volksvertretung	Volksvertretung
<g/>
,
von	von
der	der
sie	sie
bestellt	bestellen
sind	sein
<g/>
.
</p>
<p>
<g/>
(
3	3
<g/>
)
Sie	sie
können	können
wegen	wegen
ihrer	ihr
Handlungen	Handlung
und	und
Unterlassungen	Unterlassung
nach	nach
Maßgabe	Maßgabe
der	der
Bundesverfassung	Bundesverfassung
oder	oder
der	der
Landesverfassungen	Landesverfassung
vor	vor
dem	der
Verfassungsgerichtshofe	Verfassungsgerichtshof
zur	zu
Verantwortung	Verantwortung
gezogen	ziehen
werden	werden
<g/>
.
</p>
<head>
Art	Art
.	.
14	14
c.	c.
</head>
<p>
<g/>
„
Unter	unter
der	der
Leitung	Leitung
der	der
Volksbeauftragten	Volksbeauftragter
üben	üben
teils	teils
auf	auf
Zeit	Zeit
gewählte	gewählt
Organe	Organ
<g/>
,
teils	teils
ernannte	ernannn
berufsmäßige	berufsmäßig
Organe	Organ
die	der
Bundes-	Bunde
und	und
die	der
Landesverwaltung	Landesverwaltung
nach	nach
den	der
Bestimmungen	Bestimmung
der	der
Gesetze	Gesetz
aus	aus
<g/>
.
Sie	sie
sind	sein
<g/>
,
soweit	soweit
nicht	nicht
durch	durch
die	der
Verfassung	Verfassung
des	der
Bundes	Bund
oder	oder
der	der
Länder	Land
anderes	anderer
bestimmt	bestimmen
wird	werden
<g/>
,
an	an
die	der
Weisungen	Weisung
ihrer	ihr
vorgesetzten	vorgesetzt
Volksbeauftragten	Volksbeauftragter
gebunden	binden
und	und
diesen	dieser
für	für
ihre	ihr
amtliche	amtlich
