<doc id="bv_doc_id__50" document_title="Protokoll der 15. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 14. September 1920" created_not_before="1920-09-14" created_not_after="1920-09-14" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
Protokoll	Protokoll
der	der
15.	15.
Sitzung	Sitzung
des	der
Unterausschusses	Unterausschuß
des	der
Verfassungsausschusses	Verfassungsausschuß
vom	von
14.IX.1920.	14.IX.1920.
</head>
<p>
Beginn	Beginn
10	10
Uhr	Uhr
Vormittag	Vormittag
<g/>
.
</p>
<p>
Anwesend	Anwesend
<g/>
:
</p>
	
Dr.	Dr.
Otto	Otto
Bauer	Bauer
als	als
Vorsitzender	vorsitzend
Präsident	Präsident
Karl	Karl
Seitz	Seitz
Dr.	Dr.
Josef	Josef
Aigner	Aigner
Heinrich	Heinrich
Clessin	Clessin
Dr.	Dr.
Robert	Robert
Danneberg	Danneberg
Michael	Michael
Eldersch	Eldersch
Jodok	Jodok
Fink	Fink
Karl	Karl
Leuthner	Leuthner
Prof.	Prof.
Dr.	Dr.
Ignaz	Ignaz
Seipel	Seipel
Dr.	Dr.
Richard	Richard
Weiskirchner	Weiskirchner
Staatssekretär	Staatssekretär
Prof.	Prof.
Dr.	Dr.
Michael	Michael
Mayr	Mayr
<p>
Von	von
der	der
Staatskanzlei	Staatskanzlei
<g/>
:
</p>
	
Ministerialrat	Ministerialrat
Dr.	Dr.
Georg	Georg
Froehlich	Froehlich
Sektionsrat	Sektionsrat
Dr.	Dr.
Egbert	Egbert
Mannlicher	Mannlicher
Ministerialvizesekretär	Ministerialvizesekretär
Dr.	Dr.
Kurt	Kurt
Frieberger	Frieberger
als	als
Schriftführer	Schriftführer
Prof.	Prof.
Dr.	Dr.
Hans	Hans
Kelsen	Kelsen
als	als
Experte	Experte
des	der
Verfassungsausschusses	Verfassungsausschuß
<p>
Zu	zu
Beginn	Beginn
der	der
Sitzung	Sitzung
teilt	teilen
der	der
Vorsitzende	vorsitzend
mit	mit
<g/>
,
daß	daß
er	er
eine	ein
große	groß
Anzahl	Anzahl
Zuschriften	Zuschrift
von	von
Gemeindevertretungen	Gemeindevertretung
erhält	erhalten
<g/>
,
die	der
sämtlich	sämtlich
den	der
Beschluß	Beschluß
mitteilen	mitteilen
<g/>
,
es	es
wolle	wollen
ihnen	ihnen
in	in
der	der
neuen	neu
Verfassung	Verfassung
das	der
Recht	Recht
gewahrt	wahren
werden	werden
<g/>
,
Steuern	Steuer
auszuschreiben	ausschreiben
und	und
einzuheben	einheben
<g/>
.
Sie	sie
wünschen	wünschen
offenbar	offenbar
größere	groß
Unabhängigkeit	Unabhängigkeit
in	in
der	der
Steuereinhebung	Steuereinhebung
gegenüber	gegenüber
den	der
Ländern	Land
<g/>
.
Ebenso	ebenso
langen	langen
zahlreiche	zahlreich
Zuschriften	Zuschrift
von	von
Lehrerorganisationen	Lehrerorganisation
mit	mit
der	der
Forderung	Forderung
nach	nach
Verstaatlichung	Verstaatlichung
ein	ein
<g/>
.
Bei	bei
der	der
Fortsetzung	Fortsetzung
der	der
Durchberatung	Durchberatung
des	der
Verfassungsentwurfes	Verfassungsentwurf
wird	werden
hierauf	hierauf
die	der
Besprechung	Besprechung
des	der
3.	3.
Hauptstückes	Hauptstück
in	in
Angriff	Angriff
genommen	nehmen
und	und
festgestellt	feststellen
<g/>
,
daß	daß
sozialdemokratische	sozialdemokratisch
Minderheitsanträge	Minderheitsantrag
zu	zu
den	der
Artikeln	Artikel
49	49
und	und
58	58
der	der
Abstimmung	Abstimmung
überlassen	überlassen
werden	werden
<g/>
.
Bei	bei
Artikel	Artikel
73	73
stellt	stellen
der	der
Vorsitzende	vorsitzend
die	der
Uebereinstimmung	Uebereinstimmung
fest	fest
<g/>
,
daß	daß
der	der
erste	erster
Satz	Satz
des	der
3.	3.
Absatzes	Absatz
zu	zu
lauten	lauten
hat	haben
<g/>
:
<g/>
„
Ausnahmsgerichte	Ausnahmsgericht
sind	sein
nur	nur
in	in
den	der
in	in
der	der
Strafprozeßordnung	Strafprozeßordnung
geregelten	geregelt
Fällen	Fall
zulässig	zulässig
<g/>
.
<g/>
“
Zu	zu
Artikel	Artikel
76	76
liegt	liegen
ein	ein
Minderheitsantrag	Minderheitsantrag
auf	auf
Annahme	Annahme
des	der
Grundsatzes	Grundsatz
in	in
Dr.	Dr.
Renners	Renner
Entwurf	Entwurf
vor	vor
<g/>
,
worüber	worüber
der	der
Ausschuß	Ausschuß
zu	zu
entscheiden	entscheiden
haben	haben
wird	werden
<g/>
.
Auch	auch
ein	ein
Minoritätsvotum	Minoritätsvotum
zu	zu
Artikel	Artikel
79	79
<g/>
,
betreffend	betreffend
die	der
Prüfung	Prüfung
der	der
Verfassungsmäßigkeit	Verfassungsmäßigkeit
von	von
Landesgesetzen	Landesgesetz
wird	werden
der	der
Abstimmung	Abstimmung
überlassen	überlassen
<g/>
.
Nach	nach
Prof.	Prof.
Dr.	Dr.
Seipel	Seipel
handle	handeln
es	es
sich	sich
hier	hier
um	um
die	der
prinzipielle	prinzipiell
Frage	Frage
<g/>
,
daß	daß
