<doc id="bv_doc_id__44" document_title="Protokoll der 9. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 23. August 1920" created_not_before="1920-08-23" created_not_after="1920-08-23" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
Protokoll	Protokoll	NOUN	Nom				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
9.	9.	ADJ	Gen		Pos		Fem		Sing						
Sitzung	Sitzung	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Unterausschusses	Unterausschuß	NOUN	Gen				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Verfassungsausschusses	Verfassungsausschuß	NOUN	Gen				Masc		Sing						
vom	von	ADP	Dat				Masc		Sing						
23.	23.	ADJ	Dat		Pos		Masc		Sing						
August	August	NOUN	Dat				Masc		Sing						
1920.	1920.	NUM													
</head>
<p>
</p>
<p>
Beginn	Beginn	NOUN	Nom				Masc		Sing						
10	10	NUM													
Uhr	Uhr	NOUN					Fem		Sing						
30	30	NUM													
Vormittag	Vormittag	NOUN					Masc		Sing						
<g/>
.
</p>
<p>
Anwesend	Anwesend	ADV			Pos										
<g/>
:
</p>
<list>
<item>
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Otto	Otto	PROPN	Nom				Masc		Sing						
Bauer	Bauer	PROPN	Nom				Masc		Sing						
als	als	ADP													
Vorsitzender	vorsitzend	NOUN	Nom				Masc		Sing						
</item>
<item>
Heinrich	Heinrich	PROPN	Nom				Masc		Sing						
Clesssin	Clesssin	PROPN	Nom				Masc		Sing						
</item>
<item>
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Robert	Robert	PROPN	Nom				Masc		Sing						
Dannenberg	Dannenberg	PROPN	Nom				Masc		Sing						
</item>
<item>
Jodok	Jodok	PROPN	Nom				Masc		Sing						
Fink	Fink	PROPN	Nom				Masc		Sing						
</item>
<item>
Karl	Karl	PROPN	Nom				Masc		Sing						
Leuthner	Leuthner	PROPN	Nom				Masc		Sing						
</item>
<item>
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Ignaz	Ignaz	PROPN	Nom				Masc		Sing						
Seipel	Seipel	PROPN	Nom				Masc		Sing						
</item>
</list>
<list>
<item>
Staatssekretär	Staatssekretär	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Michael	Michael	PROPN	Nom				Masc		Sing						
Mayr	Mayr	PROPN	Nom				Masc		Sing						
</item>
</list>
<p>
Von	von	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Staatskanzlei	Staatskanzlei	NOUN	Dat				Fem		Sing						
<g/>
:
</p>
<list>
<item>
Sektionsrat	Sektionsrat	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Hugo	Hugo	PROPN	Nom				Masc		Sing						
Jäckl	Jäckl	PROPN	Nom				Masc		Sing						
</item>
<item>
Sektionsrat	Sektionsrat	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Egbart	Egbart	PROPN	Nom				Masc		Sing						
Mannlicher	Mannlicher	PROPN	Nom				Masc		Sing						
</item>
<item>
Minesterialvizesekretär	Minesterialvizesekretär	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Kurt	Kurt	PROPN	Nom				Masc		Sing						
Frieberger	Frieberger	PROPN	Nom				Masc		Sing						
als	als	ADP													
Schritführer	Schritführer	NOUN	Nom				Masc		Sing						
</item>
</list>
<list>
<item>
Professor	Professor	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Hans	Hans	PROPN	Nom				Masc		Sing						
Kelsen	Kelsen	PROPN	Nom				Masc		Sing						
als	als	ADP													
Experte	Experte	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Verfassungsausschusses	Verfassungsausschuß	NOUN	Gen				Masc		Sing						
<g/>
.
</item>
</list>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	NOUN	Nom				Masc		Sing						
leitet	leiten	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Acc	Def			Fem		Sing			Art			
Beratung	Beratung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Linzer	Linzer	ADJ			Pos										
Entwurfes	Entwurf	NOUN	Gen				Masc		Sing						
von	von	ADP													
Anfang	Anfang	NOUN	Dat				Masc		Sing						
an	an	ADP													
ein	ein	ADV													
und	und	CCONJ													
bespricht	besprechen	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Acc	Def			Fem		Sing			Art			
Einleitung	Einleitung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Verfassung	Verfassung	NOUN	Gen				Fem		Sing						
<g/>
,
über	über	ADP													
die	der	PRON	Acc				Fem		Sing			Rel			
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
der	der	DET	Nom	Def			Masc		Sing			Art			
Ausschuß	Ausschuß	NOUN	Nom				Masc		Sing						
wie	wie	SCONJ													
Abgeordneter	abgeordneter	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Seipel	Seipel	PROPN	Nom				Masc		Sing						
meint	meinen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
nur	nur	ADV													
schwer	schwer	ADV			Pos										
wird	werden	AUX						Ind	Sing	3				Pres	Fin
einigen	einigen	VERB													Inf
können	können	AUX													Inf
<g/>
.
Weder	weder	CCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
sozialdemokratische	sozialdemokratisch	ADJ	Nom		Pos		Masc		Sing						
Entwurf	Entwurf	NOUN	Nom				Masc		Sing						
<g/>
(
904	904	NUM													
der	der	DET	Gen	Def			Fem		Sing			Art			
Beilage	Beilage	NOUN	Gen				Fem		Sing						
<g/>
)
noch	noch	CCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
christlichsoziale	christlichsozial	ADJ	Nom		Pos		Masc		Sing						
<g/>
(
888	888	NUM													
der	der	DET	Gen	Def			Fem		Sing			Art			
Beilage	Beilage	NOUN	Gen				Fem		Sing						
<g/>
)
enthalte	enthalten	VERB						Sub	Sing	3				Pres	Fin
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
derartiges	derartig	ADJ	Acc		Pos		Neut		Sing						
Provemium	Provemium	NOUN	Acc				Neut		Sing						
<g/>
.
Hingegen	hingegen	ADV													
hebt	heben	VERB						Ind	Sing	3				Pres	Fin
Abgeordneter	abgeordneter	NOUN	Nom				Masc		Sing						
Clessin	Clessin	PROPN	Nom				Masc		Sing						
hervor	hervor	ADV													
<g/>
,
daß	daß	SCONJ													
auch	auch	ADV													
der	der	DET	Nom	Def			Masc		Sing			Art			
großdeutsche	großdeutsch	ADJ	Nom		Pos		Masc		Sing						
Entwurf	Entwurf	NOUN	Nom				Masc		Sing						
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
derartiges	derartig	ADJ	Acc		Pos		Neut		Sing						
Provemium	Provemium	NOUN	Acc				Neut		Sing						
enthält	enthalten	VERB						Ind	Sing	3				Pres	Fin
und	und	CCONJ													
wünscht	wünschen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß	SCONJ													
bei	bei	ADP													
Beratung	Beratung	NOUN	Dat				Fem		Sing						
im	in	ADP	Dat				Masc		Sing						
Verfassungsausschusse	Verfassungsausschuss	NOUN	Dat				Masc		Sing						
der	der	DET	Nom	Def			Masc		Sing			Art			
Berichterstatter	Berichterstatter	NOUN	Nom				Masc		Sing						
die	der	DET	Acc	Def			Fem		Sing			Art			
feierliche	feierlich	ADJ	Acc		Pos		Fem		Sing						
Erklärung	Erklärung	NOUN	Acc				Fem		Sing						
als	als	ADP													
Einleitung	Einleitung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Entwurfes	Entwurf	NOUN	Gen				Masc		Sing						
seiner	sein	DET	Gen				Fem		Sing		Yes	Prs			
Partei	Partei	NOUN	Gen				Fem		Sing						
erwähne	erwähnen	VERB						Sub	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Dieser	dieser	DET	Nom				Masc		Sing			Dem			
Wunsch	Wunsch	NOUN	Nom				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
zur	zu	ADP	Dat				Fem		Sing						
