<doc id="bv_doc_id__33" document_title="Unterausschuß Entwurf 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
Bekanntlich	bekanntlich													
hat	haben						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Unterausschuß	Unterausschuß	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Verfassungsausschusses	Verfassungsausschuß	Gen				Masc		Sing						
auf	auf													
Grundlage	Grundlage	Dat				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
verschiedenen	verschieden	Gen		Pos		Masc		Plur						
Entwürfe	Entwürfe	Gen				Masc		Plur						
für	für													
eine	ein	Acc	Ind			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	Acc				Fem		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Materie	Materie	Acc				Fem		Sing						
mit	mit													
Ausnahme	Ausnahme	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Abschnittes	Abschnitt	Gen				Masc		Sing						
über	über													
die	der	Acc	Def			Neut		Plur			Art			
Grund-	Grund													
und	und													
Freiheitsrechte	Freiheitsrecht	Acc				Neut		Plur						
durchberaten	durchberaten													Inf
<g/>
.
Im	in	Dat						Sing						
Nachfolgenden	Nachfolgenden	Dat		Pos		Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
nunmehr	nunmehr													
der	der	Nom	Def			Masc		Sing			Art			
Entwurf	Entwurf	Nom				Masc		Sing						
<g/>
,
wie	wie										Int			
er	er	Nom				Masc		Sing	3		Prs			
im	in	Dat				Masc		Sing						
Unterausschusse	Unterausschusser	Dat				Masc		Sing						
beschlossen	beschließen													Part
wurde	werden						Ind	Sing	3				Past	Fin
<g/>
,
in	in													
seiner	sein	Dat				Fem		Sing		Yes	Prs			
Gänze	Gänze	Dat				Fem		Sing						
der	der	Dat	Def			Fem		Sing			Art			
Öffentlichkeit	Öffentlichkeit	Dat				Fem		Sing						
zur	zu	Dat				Fem		Sing						
Kenntnis	Kenntnis	Dat				Fem		Sing						
gebracht	bringen													Part
<g/>
.
Bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
durch	durch													
die	der	Acc	Def			Neut		Plur			Art			
Verhältnisse	Verhältnis	Acc				Neut		Plur						
bedingten	bedingt	Dat		Pos		Fem		Sing						
raschen	rasch	Dat		Pos		Fem		Sing						
Beratung	Beratung	Dat				Fem		Sing						
war	sein						Ind	Sing	3				Past	Fin
es	es	Nom				Neut		Sing	3		Prs			
unvermeidlich	unvermeidlich			Pos										
<g/>
,
daß	daß													
sich	sich	Acc						Plur	3		Prs	Yes		
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Textierung	Textierung	Dat				Fem		Sing						
gewisse	gewiß	Nom		Pos		Fem		Plur						
Unstimmigkeiten	Unstimmigkeit	Nom				Fem		Plur						
ergeben	ergeben													Part
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
;
diese	dieser	Acc						Plur			Dem			
zu	zu													
korrigieren	korrigieren													Inf
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Vollausschuß	Vollausschuß	Nom				Masc		Sing						
Gelegenheit	Gelegenheit	Acc				Fem		Sing						
haben	haben													Inf
<g/>
,
der	der	Nom				Masc		Sing			Rel			
in	in													
naher	nah	Dat		Pos		Fem		Sing						
Zeit	Zeit	Dat				Fem		Sing						
zusammentreten	zusammentreten													Inf
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<head>
Entwurf	Entwurf	Acc				Masc		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
Gesetzes	Gesetz	Gen				Neut		Sing						
<g/>
,
betreffend	betreffend													
die	der	Acc	Def			Fem		Sing			Art			
Verfassung	Verfassung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Republik	Republik	Gen				Fem		Sing						
Osterreich	Osterreich	Nom				Neut		Sing						
<g/>
.
</head>
<head>
Erster	Erster	Nom		Pos		Masc		Sing						
Abschnitt	Abschnitt	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Allgemeine	Allgemeine	Nom		Pos		Fem		Plur						
Bestimmungen	Bestimmung	Nom				Fem		Plur						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
1.	1.													
</head>
<p>
<g/>
(
<g/>
1)Österreich
ist	sein						Ind	Sing	3				Pres	Fin
eine	ein	Nom	Ind			Fem		Sing			Art			
demokratische	demokratisch	Nom		Pos		Fem		Sing						
Republik	Republik	Nom				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Alle
öffentlichen	öffentlich	Nom		Pos		Fem		Plur						
Gewalten	Gewalt	Nom				Fem		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
vom	von	Dat				Neut		Sing						
Volke	Volk	Dat				Neut		Sing						
eingesetzt	einsetzen													Part
und	und													
in	in													
seinem	sein	Dat				Masc		Sing		Yes	Prs			
Namen	Name	Dat				Masc		Sing						
ausgeübt	ausüben													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
2.	2.													
</head>
<p>
<g/>
(
1)Österreich	1)Österreich	Nom				Neut		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
Bundesstaat	Bundesstaat	Nom				Masc		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Der
Bundesstaat	Bundesstaat	Nom				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
gebildet	bilden													Part
aus	aus													
den	der	Dat	Def			Neut		Plur			Art			
selbständigen	selbständig	Dat		Pos		Neut		Plur						
Ländern	Land	Dat				Neut		Plur						
<g/>
:
Kärnten	Kärnten	Dat				Neut		Sing						
<g/>
,
