<doc id="bv_doc_id__7" document_title="Falser Entwurf II" created_not_before="1919-12-18" created_not_after="1919-12-18" creation_year="1919" state_of_correction="text_correct" document_type="Lithographie" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<head>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Verfassung	Verfassung	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesstaates	Bundesstaat	NOUN	Gen				Masc		Sing						
Republik	Republik	NOUN	Nom				Fem		Sing						
Oesterreich	Oesterreich	PROPN	Nom				Neut		Sing						
<g/>
.
</head>
<head>
<g/>
(
Republik	Republik	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Deutschen	deutsch	ADJ	Gen		Pos		Neut		Plur						
Alpenlande	Alpenland	NOUN	Gen				Neut		Plur						
<g/>
)
<g/>
.
</head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
I.	I.	X													
Die	der	DET	Nom	Def			Neut		Plur			Art			
Länder	Land	NOUN	Nom				Neut		Plur						
Kärnten	Kärnten	PROPN	Nom				Neut		Sing						
<g/>
,
Niederösterreich	Niederösterreich	PROPN	Nom				Neut		Sing						
<g/>
,
Oberösterreich	Oberösterreich	PROPN	Nom				Neut		Sing						
<g/>
,
Salzburg	Salzburg	PROPN	Nom				Neut		Sing						
<g/>
,
Steiermark	Steiermark	PROPN	Nom				Neut		Sing						
<g/>
,
Tirol	Tirol	PROPN	Nom				Neut		Sing						
<g/>
,
Vorarlberg	Vorarlberg	PROPN	Nom				Masc		Sing						
und	und	CCONJ													
Westungarn	Westungarn	PROPN	Nom				Neut		Sing						
in	in	ADP													
ihren	ihr	DET	Dat				Fem		Plur		Yes	Prs			
durch	durch	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Friedensvertrag	Friedensvertrag	NOUN	Acc				Masc		Sing						
<g/>
(
Staatsgesetzblatt	Staatsgesetzblatt	NOUN	Nom				Neut		Sing						
Z.	Z.	NOUN	Nom				Fem		Sing						
ex	ex	NOUN	Nom						Sing						
191	191	NUM													
<g/>
)
festgestellten	festgestellt	ADJ	Dat		Pos		Fem		Plur						
Grenzen	Grenze	NOUN	Dat				Fem		Plur						
und	und	CCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
freie	frei	ADJ	Nom		Pos		Fem		Sing						
Stadt	Stadt	NOUN	Nom				Fem		Sing						
Wien	Wien	PROPN	Nom				Neut		Sing						
schließen	schließen	VERB						Ind	Plur	3				Pres	Fin
sich	sich	PRON	Acc						Plur	3		Prs	Yes		
auf	auf	ADP													
Grund	Grund	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
rechtsgiltigen	rechtsgiltig	ADJ	Gen		Pos		Masc		Plur						
Beschlüsse	Beschluß	NOUN	Gen				Masc		Plur						
ihrer	ihr	DET	Gen				Fem		Plur		Yes	Prs			
Landesvertretungen	Landesvertretung	NOUN	Gen				Fem		Plur						
und	und	CCONJ													
des	der	DET	Gen	Def			Masc		Sing			Art			
Wiener	Wiener	ADJ			Pos										
Gemeinderates	Gemeinderat	NOUN	Gen				Masc		Sing						
<g/>
,
sowie	sowie	CCONJ													
der	der	DET	Gen	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	NOUN	Gen				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Republik	Republik	NOUN	Gen				Fem		Sing						
Deutschösterreich	Deutschösterreich	PROPN	Nom				Neut		Sing						
zu	zu	ADP													
einem	ein	DET	Dat	Ind			Masc		Sing			Art			
ewigen	ewig	ADJ	Dat		Pos		Masc		Sing						
Bunde	Bund	NOUN	Dat				Masc		Sing						
mit	mit	ADP													
den	der	DET	Dat	Def			Masc		Plur			Art			
Namen	Name	NOUN	Dat				Masc		Plur						
Republik	Republik	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
deutschen	deutsch	ADJ	Gen		Pos		Neut		Plur						
Alpenlande	Alpenlande	NOUN	Gen				Neut		Plur						
oder	oder	CCONJ													
Republik	Republik	NOUN	Nom				Fem		Sing						
Oesterreich	Oesterreich	PROPN	Nom				Neut		Sing						
und	und	CCONJ													
mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Bundeshauptstadt	Bundeshauptstadt	NOUN	Dat				Fem		Sing						
Wien	Wien	PROPN	Nom				Neut		Sing						
zusammen	zusammen	ADV													
<g/>
.
Beide	beide	DET	Nom				Masc		Plur			Ind			
Namen	Name	NOUN	Nom				Masc		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
in	in	ADP													
allen	aller	DET	Dat				Masc		Plur			Ind			
von	von	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Bundes-	Bund	X													
und	und	CCONJ													
Landesbehörden	Landesbehörde	NOUN	Dat				Fem		Plur						
ausgehenden	ausgehend	ADJ	Dat		Pos		Masc		Plur						
oder	oder	CCONJ													
von	von	ADP													
ihnen	ihnen	PRON	Dat				Masc		Plur	3		Prs			
zu	zu	PART													
unterfertigenden	unterfertigend	ADJ	Dat		Pos		Masc		Plur						
Erlässen	Erlaß	NOUN	Dat				Masc		Plur						
<g/>
,
Kundmachungen	Kundmachung	NOUN	Dat				Fem		Plur						
<g/>
,
Entscheidungen	Entscheidung	NOUN	Dat				Fem		Plur						
und	und	CCONJ													
Verträgen	Vertrag	NOUN	Dat				Masc		Plur						
abwechselnd	abwechselnd	ADV			Pos										
mit	mit	ADP													
gleicher	gleich	ADJ	Dat		Pos		Fem		Sing						
Rechtswirkung	Rechtswirkung	NOUN	Dat				Fem		Sing						
zu	zu	PART													
gebrauchen	gebrauchen	VERB													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
II.	II.	NUM													
Die	der	DET	Nom	Def			Fem		Sing			Art			
Selbständigkeit	Selbständigkeit	NOUN	Nom				Fem		Sing						
jedes	jeder	DET	Gen				Neut		Sing			Ind			
Bundesgliedes	Bundesglied	NOUN	Gen				Neut		Sing						
bleibt	bleiben	VERB						Ind	Sing	3				Pres	Fin
gewahrt	wahren	VERB													Part
und	und	CCONJ													
wird	werden	AUX						Ind	Sing	3				Pres	Fin
vom	von	ADP	Dat				Masc		Sing						
Bunde	Bund	NOUN	Dat				Masc		Sing						
gewährleistet	gewährleisten	VERB													Part
<g/>
,
insoweit	insoweit	SCONJ													
sie	sie	PRON	Nom				Fem		Sing	3		Prs			
nicht	nicht	PART													
durch	durch	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	NOUN	Acc				Fem		Sing						
oder	oder	CCONJ													
durch	durch	ADP													
auf	auf	ADP													
Grund	Grund	NOUN	Acc				Masc		Sing						
dieser	dieser	DET	Gen				Fem		Sing			Dem			
