<doc id="bv_doc_id__35" document_title="Renner Entwurf 1918" created_not_before="1918-11-01" created_not_after="1918-11-30" creation_year="1918" state_of_correction="created" document_type="Manuskript bestehend aus Handschrift und Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma">
<head>
Entwurf	Entwurf
einer	ein
provisorischen	provisorisch
Verfassung	Verfassung
<g/>
.
</head>
<p>
Wir	wir
freigewählten	freigewählt
Abgeordneten	abgeordneter
<g/>
,
Kraft	Kraft
des	der
allgemeinen	allgemein
und	und
gleichen	gleich
Stimmrechts	Stimmrecht
zur	zu
Zeit	Zeit
allein	allein
befugtenund	befugtenund
gesetzlichenVertreter	gesetzlichenVertreter
des	der
deutschen	deutsch
Volkes	Volk
der	der
bisherigen	bisherig
im	in
Reichsrat	Reichsrat
vertretenen	vertreten
Königreiche	Königreich
und	und
Länder	Land
der	der
Oesterreichisch-Ungarischen	Oesterreichisch-Ungarischen
Monarchie	Monarchie
haben	haben
uns	uns
infolge	infolge
der	der
allgemeinen	allgemein
Auflösung	Auflösung
des	der
Staates	Staat
und	und
der	der
völligenUnhaltbarkeit	völligenUnhaltbarkeit
seiner	sein
Verfassung	Verfassung
<g/>
,
nachdem	nachdem
sich	sich
alle	aller
übrigen	übrig
Nationen	Nation
der	der
Monarchie	Monarchie
von	von
dem	der
bisherigen	bisherig
<g/>
,
auf	auf
der	der
pragmatischen	pragmatisch
Sanktion	Sanktion
ruhenden	ruhend
Länderverbande	Länderverband
losgesagt	lossagen
haben	haben
<g/>
,
und	und
daunser	daunser
Volk	Volk
auf	auf
sich	sich
selbst	selbst
und	und
allein	allein
angewiesen	anweisen
ist	sein
<g/>
,
in	in
der	der
Not	Not
des	der
Krieges	Krieg
zu	zu
einer	ein
provisorischen	provisorisch
Nationalversammlung	Nationalversammlung
zusammengetanund	zusammengetanund
für	für
unser	unser
Volk	Volk
und	und
Land	Land
die	der
nachstehende	nachstehend
provisorische	provisorisch
Verfassung	Verfassung
beschlossen	beschließen
</p>
<head>
Erster	Erster
Titel	Titel
<g/>
.
</head>
<head>
Von	von
Namen	Name
<g/>
,
Wesen	Wesen
undZeichendes	undZeichend
Staates	Staat
<g/>
.
</head>
<head>
§	§
1.	1.
</head>
<p>
DieAngehörigen	DieAngehörigen
des	der
deutschen	deutsch
Volkes	Volk
<g/>
,
welche	welcher
ineinem	ineinem
Teileder	Teileder
Oesterreichisch-Ungarischen	Oesterreichisch-Ungarischen
MonarchieStaatsbürgerrecht	MonarchieStaatsbürgerrecht
genießen	genießen
<g/>
,
bilden	bilden
den	der
in	in
Hinkunft	Hinkunft
den	der
Staat	Staat
Südostdeutschland	Südostdeutschland
<g/>
.
</p>
<head>
§	§
2.	2.
</head>
<p>
Südostdeutschland	Südostdeutschland
ist	sein
ein	ein
unabhängiger	unabhängig
Freistaat	Freistaat
<g/>
,
der	der
bis	bis
zur	zu
Regelung	Regelung
seiner	sein
Rechtsverhältnisse	Rechtsverhältnis
durch	durch
den	der
Friedens-	Frieden
oder	oder
allgemeinen	allgemein
Weltkongress	Weltkongress
seine	sein
Beziehungen	Beziehung
zu	zu
den	der
Nachbar-Staaten	Nachbar-Staat
und	und
Völkernsowie	Völkernsowie
zu	zu
der	der
Allgemeinen	allgemein
Staatengemeinschaft	Staatengemeinschaft
<g/>
,
deren	der
Gesetzen	Gesetz
und	und
Verträgen	Vertrag
er	er
sich	sich
unterwirft	unterwerfen
<g/>
,
durch	durch
völkerrechtliche	völkerrechtlich
Verträge	Vertrag
feststellt	feststellen
<g/>
.
</p>
<p>
Die	der
bisher	bisher
auf	auf
seinem	sein
Boden	Boden
und	und
über	über
sein	sein
Volk	Volk
bestehende	bestehend
Gewaltund	Gewaltund
rechtliche	rechtlich
Ordnung	Ordnung
wirdSüddeutschlandauf	wirdSüddeutschlandauf
friedliche	friedlich
<g/>
,
organische	organisch
Weise	Weise
in	in
den	der
neuen	neu
Zestand	Zestand
zu	zu
überführen	überführen
bemüht	bemühen
sein	sein
<g/>
.
</p>
<head>
§	§
3.	3.
</head>
<p>
Südostdeutschland	Südostdeutschland
ist	sein
ein	ein
Freistaat	Freistaat
<g/>
,
der	der
auf	auf
dem	der
Willen	Wille
des	der
