<doc id="bv_doc_id__54" document_title="Protokoll Salzburger Länderkonferenz 1920" created_not_before="1920-02-15" created_not_after="1920-02-17" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
Stenographische	stenographisch	Nom		Pos		Fem		Sing						
Verhandlungsschrift	Verhandlungsschrift	Nom				Fem		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Länderkonferenz	Länderkonferenz	Acc				Fem		Sing						
in	in													
Salzburg	Salzburg	Dat				Neut		Sing						
am	an	Dat				Masc		Sing						
15.	15.	Dat		Pos		Masc		Sing						
<g/>
,
16.	16.	Dat		Pos		Masc		Sing						
und	und													
17.	17.	Dat		Pos		Masc		Sing						
Februar	Februar	Dat				Masc		Sing						
1920.	1920.													
</head>
<p>
Verlag	Verlag	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	Gen				Fem		Sing						
in	in													
Salzburg	Salzburg	Dat				Neut		Sing						
<g/>
.
</p>
<p>
Zaunrith'sche	Zaunrith'sche	Nom						Sing						
Buchdruckerei	Buchdruckerei	Acc				Fem		Sing						
in	in													
Salzburg	Salzburg	Dat				Neut		Sing						
<g/>
.
</p>
<head>
Entwurf	Entwurf	Nom				Masc		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Geschäftsordnung	Geschäftsordnung	Gen				Fem		Sing						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Länderkonferenz	Länderkonferenz	Acc				Fem		Sing						
in	in													
Salzburg	Salzburg	Dat				Neut		Sing						
<g/>
.
</head>
<p>
I.Es	I.Es													
wird	werden						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
Vorsitzender	vorsitzend	Nom				Masc		Sing						
gewählt	wählen													Part
und	und													
für	für													
die	der	Acc	Def			Masc		Plur			Art			
Fälle	Fall	Acc				Masc		Plur						
seiner	sein	Gen				Fem		Sing		Yes	Prs			
Verhinderung	Verhinderung	Gen				Fem		Sing						
ein	ein	Nom	Ind			Masc		Sing			Art			
Stellvertreter	Stellvertreter	Nom				Masc		Sing						
<g/>
.
II.Für	II.Für													
die	der	Acc	Def			Fem		Plur			Art			
Verhandlungen	Verhandlung	Acc				Fem		Plur						
gelten	gelten						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Masc		Plur			Art			
in	in													
unseren	unser	Dat				Fem		Plur		Yes	Prs			
gesetzgebenden	gesetzgebend	Dat		Pos		Fem		Plur						
Körperschaften	Körperschaft	Dat				Fem		Plur						
üblichen	üblich	Nom		Pos		Masc		Plur						
Grundsätze	Grundsatz	Nom				Masc		Plur						
<g/>
.
Wenn	wenn													
Antrag	Antrag	Nom				Masc		Sing						
auf	auf													
Schluß	Schluß	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Rednerliste	Rednerliste	Gen				Fem		Sing						
gestellt	stellen													Part
und	und													
angenommen	annehmen													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
,
so	so													
kommen	kommen						Ind	Plur	3				Pres	Fin
noch	noch													
die	der	Nom	Def			Masc		Plur			Art			
vorgemerkten	vorgemerkt	Nom		Pos		Masc		Plur						
Redner	Redner	Nom				Masc		Plur						
zum	zu	Dat				Neut		Sing						
Worte	Wort	Dat				Neut		Sing						
<g/>
.
Wenn	wenn													
Antrag	Antrag	Nom				Masc		Sing						
auf	auf													
Schluß	Schluß	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Debatte	Debatte	Gen				Fem		Sing						
gestellt	stellen													Part
und	und													
angenommen	annehmen													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
,
so	so													
wird	werden						Ind	Sing	3				Pres	Fin
sofort	sofort													
zur	zu	Dat				Fem		Sing						
Abstimmung	Abstimmung	Dat				Fem		Sing						
über	über													
den	der	Acc	Def			Masc		Sing			Art			
Verhandlungsgegenstand	Verhandlungsgegenstand	Acc				Masc		Sing						
geschritten	schreiten													Part
<g/>
.
Ueber	Ueber										Ind			
Anträge	Antrag	Nom				Masc		Sing						
auf	auf													
Schluß	Schluß	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
